period,msn,value,unit,date,year,month,type
2019-11,ZWHDPUS,591,Number,2019-11-01,2019,11,HDD
2019-12,ZWHDPUS,717,Number,2019-12-01,2019,12,HDD
2020-01,ZWHDPUS,741,Number,2020-01-01,2020,1,HDD
2020-02,ZWHDPUS,653,Number,2020-02-01,2020,2,HDD
2020-03,ZWHDPUS,485,Number,2020-03-01,2020,3,HDD
2020-04,ZWHDPUS,360,Number,2020-04-01,2020,4,HDD
2020-05,ZWHDPUS,157,Number,2020-05-01,2020,5,HDD
2020-06,ZWHDPUS,25,Number,2020-06-01,2020,6,HDD
2020-07,ZWHDPUS,5,Number,2020-07-01,2020,7,HDD
2020-08,ZWHDPUS,7,Number,2020-08-01,2020,8,HDD
2020-09,ZWHDPUS,58,Number,2020-09-01,2020,9,HDD
2020-10,ZWHDPUS,248,Number,2020-10-01,2020,10,HDD
2020-11,ZWHDPUS,423,Number,2020-11-01,2020,11,HDD
2020-12,ZWHDPUS,751,Number,2020-12-01,2020,12,HDD
2021-01,ZWHDPUS,805,Number,2021-01-01,2021,1,HDD
2021-02,ZWHDPUS,794,Number,2021-02-01,2021,2,HDD
2021-03,ZWHDPUS,508,Number,2021-03-01,2021,3,HDD
2021-04,ZWHDPUS,308,Number,2021-04-01,2021,4,HDD
2021-05,ZWHDPUS,151,Number,2021-05-01,2021,5,HDD
2021-06,ZWHDPUS,12,Number,2021-06-01,2021,6,HDD
2021-07,ZWHDPUS,5,Number,2021-07-01,2021,7,HDD
2021-08,ZWHDPUS,6,Number,2021-08-01,2021,8,HDD
2021-09,ZWHDPUS,40,Number,2021-09-01,2021,9,HDD
2021-10,ZWHDPUS,180,Number,2021-10-01,2021,10,HDD
2021-11,ZWHDPUS,509,Number,2021-11-01,2021,11,HDD
2021-12,ZWHDPUS,616,Number,2021-12-01,2021,12,HDD
2022-01,ZWHDPUS,914,Number,2022-01-01,2022,1,HDD
2022-02,ZWHDPUS,712,Number,2022-02-01,2022,2,HDD
2022-03,ZWHDPUS,525,Number,2022-03-01,2022,3,HDD
2022-04,ZWHDPUS,342,Number,2022-04-01,2022,4,HDD
2022-05,ZWHDPUS,122,Number,2022-05-01,2022,5,HDD
2022-06,ZWHDPUS,26,Number,2022-06-01,2022,6,HDD
2022-07,ZWHDPUS,4,Number,2022-07-01,2022,7,HDD
2022-08,ZWHDPUS,6,Number,2022-08-01,2022,8,HDD
2022-09,ZWHDPUS,44,Number,2022-09-01,2022,9,HDD
2022-10,ZWHDPUS,257,Number,2022-10-01,2022,10,HDD
2022-11,ZWHDPUS,511,Number,2022-11-01,2022,11,HDD
2022-12,ZWHDPUS,781,Number,2022-12-01,2022,12,HDD
2023-01,ZWHDPUS,715,Number,2023-01-01,2023,1,HDD
2023-02,ZWHDPUS,621,Number,2023-02-01,2023,2,HDD
2023-03,ZWHDPUS,585,Number,2023-03-01,2023,3,HDD
2023-04,ZWHDPUS,297,Number,2023-04-01,2023,4,HDD
2023-05,ZWHDPUS,145,Number,2023-05-01,2023,5,HDD
2023-06,ZWHDPUS,43,Number,2023-06-01,2023,6,HDD
2023-07,ZWHDPUS,5,Number,2023-07-01,2023,7,HDD
2023-08,ZWHDPUS,10,Number,2023-08-01,2023,8,HDD
2023-09,ZWHDPUS,46,Number,2023-09-01,2023,9,HDD
2023-10,ZWHDPUS,207,Number,2023-10-01,2023,10,HDD
2023-11,ZWHDPUS,505,Number,2023-11-01,2023,11,HDD
2023-12,ZWHDPUS,624,Number,2023-12-01,2023,12,HDD
2024-01,ZWHDPUS,840,Number,2024-01-01,2024,1,HDD
2024-02,ZWHDPUS,576,Number,2024-02-01,2024,2,HDD
2024-03,ZWHDPUS,489,Number,2024-03-01,2024,3,HDD
2024-04,ZWHDPUS,281,Number,2024-04-01,2024,4,HDD
2024-05,ZWHDPUS,114,Number,2024-05-01,2024,5,HDD
2024-06,ZWHDPUS,20,Number,2024-06-01,2024,6,HDD
2024-07,ZWHDPUS,4,Number,2024-07-01,2024,7,HDD
2024-08,ZWHDPUS,9,Number,2024-08-01,2024,8,HDD
2024-09,ZWHDPUS,37,Number,2024-09-01,2024,9,HDD
2024-10,ZWHDPUS,186,Number,2024-10-01,2024,10,HDD
2024-11,ZWHDPUS,430,Number,2024-11-01,2024,11,HDD
2024-12,ZWHDPUS,704,Number,2024-12-01,2024,12,HDD
2025-01,ZWHDPUS,947,Number,2025-01-01,2025,1,HDD
2025-02,ZWHDPUS,686,Number,2025-02-01,2025,2,HDD
2025-03,ZWHDPUS,470,Number,2025-03-01,2025,3,HDD
2025-04,ZWHDPUS,279,Number,2025-04-01,2025,4,HDD
2025-05,ZWHDPUS,136,Number,2025-05-01,2025,5,HDD
2025-06,ZWHDPUS,20,Number,2025-06-01,2025,6,HDD
2025-07,ZWHDPUS,4,Number,2025-07-01,2025,7,HDD
2025-08,ZWHDPUS,11,Number,2025-08-01,2025,8,HDD
2025-09,ZWHDPUS,40,Number,2025-09-01,2025,9,HDD
2025-10,ZWHDPUS,215,Number,2025-10-01,2025,10,HDD
