date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id,adjusted_hdd_signal,month,day,hdd_normal,cdd_normal,mean_temp_f,hdd_normal_10yr,cdd_normal_10yr,hdd_anomaly,hdd_anomaly_10yr,forecast_cdd,cdd_anomaly,cdd_anomaly_10yr,hdd_normal_gw,hdd_normal_gw_10yr,hdd_anomaly_gw,hdd_anomaly_gw_10yr,anomaly
2026-03-29,59.053333333333335,5.946666666666667,0.0,5.946666666666667,,,,5.946666666666667,HRRR,20260329_15,11.893333333333334,3,29,15,1,50,15,1,-9.053333333333333,-9.053333333333333,0.0,-1.0,-1.0,20.4,19.0,-14.453333333333331,-13.053333333333333,-9.053333333333333
2026-03-30,54.873333333333335,10.126666666666669,0.0,10.126666666666669,,,,10.126666666666669,HRRR,20260329_15,20.25333333333333,3,30,14,1,51,14,1,-3.8733333333333313,-3.8733333333333313,0.0,-1.0,-1.0,20.3,18.4,-10.173333333333332,-8.27333333333333,-3.8733333333333313
2026-03-30,56.156666666666666,8.843333333333334,0.0,8.843333333333334,,,,8.843333333333334,HRRR,20260329_18,17.686666666666667,3,30,14,1,51,14,1,-5.156666666666666,-5.156666666666666,0.0,-1.0,-1.0,20.3,18.4,-11.456666666666667,-9.556666666666665,-5.156666666666666
2026-03-31,54.29,10.71,0.0,10.71,,,,10.71,HRRR,20260329_18,21.42,3,31,14,1,51,14,1,-3.289999999999999,-3.289999999999999,0.0,-1.0,-1.0,19.8,17.3,-9.09,-6.59,-3.289999999999999
2026-03-30,53.45428571428572,11.545714285714284,0.0,11.545714285714284,,,,11.545714285714284,HRRR,20260329_19,23.09142857142857,3,30,14,1,51,14,1,-2.4542857142857155,-2.4542857142857155,0.0,-1.0,-1.0,20.3,18.4,-8.754285714285716,-6.854285714285714,-2.4542857142857155
2026-03-30,53.05428571428571,11.945714285714288,0.0,11.945714285714288,,,,11.945714285714288,HRRR,20260329_20,23.891428571428573,3,30,14,1,51,14,1,-2.0542857142857116,-2.0542857142857116,0.0,-1.0,-1.0,20.3,18.4,-8.354285714285712,-6.45428571428571,-2.0542857142857116
2026-03-30,53.486875,11.513125,0.0,11.513125,,,,11.513125,HRRR,20260329_21,23.02625,3,30,14,1,51,14,1,-2.4868749999999995,-2.4868749999999995,0.0,-1.0,-1.0,20.3,18.4,-8.786875,-6.886874999999998,-2.4868749999999995
2026-03-30,54.86368421052632,10.136315789473684,0.0,10.136315789473684,,,,10.136315789473684,HRRR,20260330_01,20.27263157894737,3,30,14,1,51,14,1,-3.8636842105263156,-3.8636842105263156,0.0,-1.0,-1.0,20.3,18.4,-10.163684210526316,-8.263684210526314,-3.8636842105263156
2026-03-30,55.08736842105264,9.91263157894737,0.0,9.91263157894737,,,,9.91263157894737,HRRR,20260330_02,19.82526315789474,3,30,14,1,51,14,1,-4.087368421052631,-4.087368421052631,0.0,-1.0,-1.0,20.3,18.4,-10.387368421052631,-8.48736842105263,-4.087368421052631
2026-03-30,55.4421052631579,9.557894736842105,0.0,9.557894736842105,,,,9.557894736842105,HRRR,20260330_03,19.11578947368421,3,30,14,1,51,14,1,-4.442105263157895,-4.442105263157895,0.0,-1.0,-1.0,20.3,18.4,-10.742105263157896,-8.842105263157894,-4.442105263157895
2026-03-30,55.86684210526316,9.133157894736842,0.0,9.133157894736842,,,,9.133157894736842,HRRR,20260330_04,18.266315789473683,3,30,14,1,51,14,1,-4.866842105263158,-4.866842105263158,0.0,-1.0,-1.0,20.3,18.4,-11.166842105263159,-9.266842105263157,-4.866842105263158
2026-03-30,51.41,13.59,0.0,13.59,,,,13.59,HRRR,20260330_12,27.18,3,30,14,1,51,14,1,-0.41000000000000014,-0.41000000000000014,0.0,-1.0,-1.0,20.3,18.4,-6.710000000000001,-4.809999999999999,-0.41000000000000014
2026-03-31,55.72291666666666,9.277083333333334,0.0,9.277083333333334,,,,9.277083333333334,HRRR,20260330_18,18.554166666666667,3,31,14,1,51,14,1,-4.722916666666666,-4.722916666666666,0.0,-1.0,-1.0,19.8,17.3,-10.522916666666667,-8.022916666666667,-4.722916666666666
2026-04-01,52.78526315789473,12.214736842105264,0.0,12.214736842105264,,,,12.214736842105264,HRRR,20260330_18,24.429473684210528,4,1,14,1,51,14,1,-1.785263157894736,-1.785263157894736,0.0,-1.0,-1.0,19.6,20.0,-7.385263157894737,-7.785263157894736,-2.785263157894736
2026-03-31,54.40785714285715,10.592142857142855,0.0,10.592142857142855,,,,10.592142857142855,HRRR,20260330_19,21.18428571428572,3,31,14,1,51,14,1,-3.4078571428571447,-3.4078571428571447,0.0,-1.0,-1.0,19.8,17.3,-9.207857142857145,-6.707857142857145,-3.4078571428571447
2026-03-30,63.21666666666667,1.7833333333333332,0.0,1.7833333333333332,,,,1.7833333333333332,HRRR,20260330_20,3.5666666666666664,3,30,14,1,51,14,1,-12.216666666666667,-12.216666666666667,0.0,-1.0,-1.0,20.3,18.4,-18.516666666666666,-16.616666666666667,-12.216666666666667
2026-03-31,54.880526315789474,10.119473684210528,0.0,10.119473684210528,,,,10.119473684210528,HRRR,20260331_01,20.23894736842105,3,31,14,1,51,14,1,-3.8805263157894725,-3.8805263157894725,0.0,-1.0,-1.0,19.8,17.3,-9.680526315789473,-7.180526315789473,-3.8805263157894725
2026-03-31,54.94947368421053,10.050526315789474,0.0,10.050526315789474,,,,10.050526315789474,HRRR,20260331_02,20.10105263157895,3,31,14,1,51,14,1,-3.949473684210526,-3.949473684210526,0.0,-1.0,-1.0,19.8,17.3,-9.749473684210527,-7.2494736842105265,-3.949473684210526
2026-03-31,55.08526315789473,9.914736842105263,0.0,9.914736842105263,,,,9.914736842105263,HRRR,20260331_03,19.829473684210527,3,31,14,1,51,14,1,-4.085263157894737,-4.085263157894737,0.0,-1.0,-1.0,19.8,17.3,-9.885263157894737,-7.385263157894737,-4.085263157894737
2026-03-31,55.29789473684211,9.702105263157897,0.0,9.702105263157897,,,,9.702105263157897,HRRR,20260331_04,19.40421052631579,3,31,14,1,51,14,1,-4.297894736842103,-4.297894736842103,0.0,-1.0,-1.0,19.8,17.3,-10.097894736842104,-7.597894736842104,-4.297894736842103
2026-03-31,55.56333333333333,9.436666666666667,0.0,9.436666666666667,,,,9.436666666666667,HRRR,20260331_06,18.87333333333333,3,31,14,1,51,14,1,-4.563333333333333,-4.563333333333333,0.0,-1.0,-1.0,19.8,17.3,-10.363333333333333,-7.863333333333333,-4.563333333333333
2026-04-01,54.14458333333334,10.855416666666668,0.0,10.855416666666668,,,,10.855416666666668,HRRR,20260331_06,21.710833333333337,4,1,14,1,51,14,1,-3.1445833333333315,-3.1445833333333315,0.0,-1.0,-1.0,19.6,20.0,-8.744583333333333,-9.144583333333332,-4.1445833333333315
2026-03-31,52.265,12.735,0.0,12.735,,,,12.735,HRRR,20260331_07,25.47,3,31,14,1,51,14,1,-1.2650000000000006,-1.2650000000000006,0.0,-1.0,-1.0,19.8,17.3,-7.065000000000001,-4.565000000000001,-1.2650000000000006
2026-04-01,54.01291666666666,10.987083333333333,0.0,10.987083333333333,,,,10.987083333333333,HRRR,20260331_18,21.974166666666665,4,1,14,1,51,14,1,-3.0129166666666674,-3.0129166666666674,0.0,-1.0,-1.0,19.6,20.0,-8.612916666666669,-9.012916666666667,-4.012916666666667
2026-04-02,52.08578947368421,12.91421052631579,0.0,12.91421052631579,,,,12.91421052631579,HRRR,20260331_18,25.82842105263158,4,2,14,1,51,14,1,-1.0857894736842102,-1.0857894736842102,0.0,-1.0,-1.0,19.7,22.1,-6.7857894736842095,-9.185789473684212,-2.08578947368421
2026-04-01,52.691428571428574,12.308571428571428,0.0,12.308571428571428,,,,12.308571428571428,HRRR,20260331_19,24.617142857142856,4,1,14,1,51,14,1,-1.6914285714285722,-1.6914285714285722,0.0,-1.0,-1.0,19.6,20.0,-7.291428571428574,-7.691428571428572,-2.691428571428572
2026-04-01,52.53066666666667,12.469333333333331,0.0,12.469333333333331,,,,12.469333333333331,HRRR,20260331_20,24.938666666666663,4,1,14,1,51,14,1,-1.5306666666666686,-1.5306666666666686,0.0,-1.0,-1.0,19.6,20.0,-7.13066666666667,-7.530666666666669,-2.5306666666666686
2026-04-01,52.48375,12.51625,0.0,12.51625,,,,12.51625,HRRR,20260331_21,25.0325,4,1,14,1,51,14,1,-1.4837500000000006,-1.4837500000000006,0.0,-1.0,-1.0,19.6,20.0,-7.083750000000002,-7.483750000000001,-2.4837500000000006
2026-04-01,52.85052631578947,12.149473684210529,0.0,12.149473684210529,,,,12.149473684210529,HRRR,20260401_01,24.298947368421054,4,1,14,1,51,14,1,-1.8505263157894714,-1.8505263157894714,0.0,-1.0,-1.0,19.6,20.0,-7.450526315789473,-7.850526315789471,-2.8505263157894714
2026-04-01,52.9878947368421,12.012105263157894,0.0,12.012105263157894,,,,12.012105263157894,HRRR,20260401_02,24.024210526315787,4,1,14,1,51,14,1,-1.9878947368421063,-1.9878947368421063,0.0,-1.0,-1.0,19.6,20.0,-7.587894736842108,-7.987894736842106,-2.9878947368421063
2026-04-01,53.075,11.925,0.0,11.925,,,,11.925,HRRR,20260401_03,23.85,4,1,14,1,51,14,1,-2.0749999999999993,-2.0749999999999993,0.0,-1.0,-1.0,19.6,20.0,-7.675000000000001,-8.075,-3.0749999999999993
2026-04-01,53.708888888888886,11.291111111111112,0.0,11.291111111111112,,,,11.291111111111112,HRRR,20260401_06,22.582222222222224,4,1,14,1,51,14,1,-2.708888888888888,-2.708888888888888,0.0,-1.0,-1.0,19.6,20.0,-8.30888888888889,-8.708888888888888,-3.708888888888888
2026-04-02,53.6025,11.3975,0.0,11.3975,,,,11.3975,HRRR,20260401_06,22.795,4,2,14,1,51,14,1,-2.602499999999999,-2.602499999999999,0.0,-1.0,-1.0,19.7,22.1,-8.302499999999998,-10.7025,-3.602499999999999
2026-04-01,53.85294117647059,11.147058823529411,0.0,11.147058823529411,,,,11.147058823529411,HRRR,20260401_07,22.294117647058822,4,1,14,1,51,14,1,-2.8529411764705888,-2.8529411764705888,0.0,-1.0,-1.0,19.6,20.0,-8.45294117647059,-8.852941176470589,-3.8529411764705888
2026-04-01,54.053125,10.946875,0.0,10.946875,,,,10.946875,HRRR,20260401_08,21.89375,4,1,14,1,51,14,1,-3.0531249999999996,-3.0531249999999996,0.0,-1.0,-1.0,19.6,20.0,-8.653125000000001,-9.053125,-4.053125
2026-04-01,54.25533333333333,10.744666666666667,0.0,10.744666666666667,,,,10.744666666666667,HRRR,20260401_09,21.48933333333333,4,1,14,1,51,14,1,-3.2553333333333327,-3.2553333333333327,0.0,-1.0,-1.0,19.6,20.0,-8.855333333333334,-9.255333333333333,-4.255333333333333
2026-04-02,53.47291666666666,11.527083333333332,0.0,11.527083333333332,,,,11.527083333333332,HRRR,20260401_18,23.054166666666664,4,2,14,1,51,14,1,-2.472916666666668,-2.472916666666668,0.0,-1.0,-1.0,19.7,22.1,-8.172916666666667,-10.57291666666667,-3.472916666666668
2026-04-03,52.69157894736842,12.308421052631578,0.0,12.308421052631578,,,,12.308421052631578,HRRR,20260401_18,24.61684210526316,4,3,14,1,51,14,1,-1.6915789473684217,-1.6915789473684217,0.0,-1.0,-1.0,18.6,19.4,-6.291578947368423,-7.09157894736842,-2.6915789473684217
2026-04-02,51.54071428571428,13.459285714285716,0.0,13.459285714285716,,,,13.459285714285716,HRRR,20260401_19,26.91857142857143,4,2,14,1,51,14,1,-0.5407142857142837,-0.5407142857142837,0.0,-1.0,-1.0,19.7,22.1,-6.240714285714283,-8.640714285714285,-1.5407142857142837
2026-04-02,51.52466666666667,13.475333333333332,0.0,13.475333333333332,,,,13.475333333333332,HRRR,20260401_20,26.950666666666667,4,2,14,1,51,14,1,-0.5246666666666684,-0.5246666666666684,0.0,-1.0,-1.0,19.7,22.1,-6.224666666666668,-8.62466666666667,-1.5246666666666684
2026-04-02,51.574615384615385,13.425384615384615,0.0,13.425384615384615,,,,13.425384615384615,HRRR,20260401_21,26.85076923076923,4,2,14,1,51,14,1,-0.5746153846153845,-0.5746153846153845,0.0,-1.0,-1.0,19.7,22.1,-6.274615384615384,-8.674615384615386,-1.5746153846153845
2026-04-02,53.72833333333333,11.271666666666668,0.0,11.271666666666668,,,,11.271666666666668,HRRR,20260402_06,22.543333333333333,4,2,14,1,51,14,1,-2.7283333333333317,-2.7283333333333317,0.0,-1.0,-1.0,19.7,22.1,-8.428333333333331,-10.828333333333333,-3.7283333333333317
2026-04-03,54.44541666666667,10.554583333333332,0.0,10.554583333333332,,,,10.554583333333332,HRRR,20260402_06,21.109166666666667,4,3,14,1,51,14,1,-3.4454166666666683,-3.4454166666666683,0.0,-1.0,-1.0,18.6,19.4,-8.04541666666667,-8.845416666666667,-4.445416666666668
2026-04-02,53.89,11.11,0.0,11.11,,,,11.11,HRRR,20260402_07,22.22,4,2,14,1,51,14,1,-2.8900000000000006,-2.8900000000000006,0.0,-1.0,-1.0,19.7,22.1,-8.59,-10.990000000000002,-3.8900000000000006
2026-04-02,54.080625,10.919375,0.0,10.919375,,,,10.919375,HRRR,20260402_08,21.83875,4,2,14,1,51,14,1,-3.0806249999999995,-3.0806249999999995,0.0,-1.0,-1.0,19.7,22.1,-8.780624999999999,-11.180625000000001,-4.0806249999999995
2026-04-02,54.35333333333333,10.646666666666668,0.0,10.646666666666668,,,,10.646666666666668,HRRR,20260402_09,21.293333333333333,4,2,14,1,51,14,1,-3.3533333333333317,-3.3533333333333317,0.0,-1.0,-1.0,19.7,22.1,-9.053333333333331,-11.453333333333333,-4.353333333333332
2026-04-03,54.406666666666666,10.593333333333334,0.0,10.593333333333334,,,,10.593333333333334,HRRR,20260402_18,21.186666666666667,4,3,14,1,51,14,1,-3.4066666666666663,-3.4066666666666663,0.0,-1.0,-1.0,18.6,19.4,-8.006666666666668,-8.806666666666665,-4.406666666666666
2026-04-04,53.05842105263158,11.94157894736842,0.0,11.94157894736842,,,,11.94157894736842,HRRR,20260402_18,23.88315789473684,4,4,13,1,52,13,1,-1.05842105263158,-1.05842105263158,0.0,-1.0,-1.0,19.1,17.6,-7.1584210526315815,-5.6584210526315815,-2.05842105263158
2026-04-03,52.56642857142857,12.433571428571428,0.0,12.433571428571428,,,,12.433571428571428,HRRR,20260402_19,24.867142857142856,4,3,14,1,51,14,1,-1.5664285714285722,-1.5664285714285722,0.0,-1.0,-1.0,18.6,19.4,-6.166428571428574,-6.966428571428571,-2.566428571428572
2026-04-03,52.514,12.486,0.0,12.486,,,,12.486,HRRR,20260402_20,24.972,4,3,14,1,51,14,1,-1.5139999999999993,-1.5139999999999993,0.0,-1.0,-1.0,18.6,19.4,-6.114000000000001,-6.913999999999998,-2.5139999999999993
2026-04-03,52.515,12.485,0.0,12.485,,,,12.485,HRRR,20260402_21,24.97,4,3,14,1,51,14,1,-1.5150000000000006,-1.5150000000000006,0.0,-1.0,-1.0,18.6,19.4,-6.115000000000002,-6.914999999999999,-2.5150000000000006
2026-04-03,53.35473684210526,11.645263157894735,0.0,11.645263157894735,,,,11.645263157894735,HRRR,20260403_01,23.290526315789474,4,3,14,1,51,14,1,-2.3547368421052646,-2.3547368421052646,0.0,-1.0,-1.0,18.6,19.4,-6.954736842105266,-7.754736842105263,-3.3547368421052646
2026-04-03,53.6178947368421,11.382105263157897,0.0,11.382105263157897,,,,11.382105263157897,HRRR,20260403_02,22.76421052631579,4,3,14,1,51,14,1,-2.6178947368421035,-2.6178947368421035,0.0,-1.0,-1.0,18.6,19.4,-7.217894736842105,-8.017894736842102,-3.6178947368421035
2026-04-03,53.94421052631579,11.05578947368421,0.0,11.05578947368421,,,,11.05578947368421,HRRR,20260403_03,22.11157894736842,4,3,14,1,51,14,1,-2.944210526315789,-2.944210526315789,0.0,-1.0,-1.0,18.6,19.4,-7.544210526315791,-8.344210526315788,-3.944210526315789
2026-04-03,54.27052631578948,10.729473684210529,0.0,10.729473684210529,,,,10.729473684210529,HRRR,20260403_04,21.45894736842105,4,3,14,1,51,14,1,-3.2705263157894713,-3.2705263157894713,0.0,-1.0,-1.0,18.6,19.4,-7.870526315789473,-8.67052631578947,-4.270526315789471
2026-04-04,54.64041666666666,10.359583333333331,0.0,10.359583333333331,,,,10.359583333333331,HRRR,20260403_12,20.719166666666663,4,4,13,1,52,13,1,-2.6404166666666686,-2.6404166666666686,0.0,-1.0,-1.0,19.1,17.6,-8.74041666666667,-7.24041666666667,-3.6404166666666686
2026-04-03,56.86818181818182,8.131818181818183,0.0,8.131818181818183,,,,8.131818181818183,HRRR,20260403_13,16.263636363636365,4,3,14,1,51,14,1,-5.868181818181817,-5.868181818181817,0.0,-1.0,-1.0,18.6,19.4,-10.468181818181819,-11.268181818181816,-6.868181818181817
2026-04-04,54.64625,10.35375,0.0,10.35375,,,,10.35375,HRRR,20260403_13,20.7075,4,4,13,1,52,13,1,-2.64625,-2.64625,0.0,-1.0,-1.0,19.1,17.6,-8.746250000000002,-7.246250000000002,-3.64625
2026-04-03,57.379,7.620999999999999,0.0,7.620999999999999,,,,7.620999999999999,HRRR,20260403_14,15.242,4,3,14,1,51,14,1,-6.379000000000001,-6.379000000000001,0.0,-1.0,-1.0,18.6,19.4,-10.979000000000003,-11.779,-7.379000000000001
2026-04-04,54.23333333333333,10.766666666666667,0.0,10.766666666666667,,,,10.766666666666667,HRRR,20260403_14,21.53333333333333,4,4,13,1,52,13,1,-2.2333333333333325,-2.2333333333333325,0.0,-1.0,-1.0,19.1,17.6,-8.333333333333334,-6.833333333333334,-3.2333333333333325
2026-04-03,57.97,7.03,0.0,7.03,,,,7.03,HRRR,20260403_15,14.06,4,3,14,1,51,14,1,-6.97,-6.97,0.0,-1.0,-1.0,18.6,19.4,-11.57,-12.369999999999997,-7.97
2026-04-04,53.895,11.105,0.0,11.105,,,,11.105,HRRR,20260403_15,22.21,4,4,13,1,52,13,1,-1.8949999999999996,-1.8949999999999996,0.0,-1.0,-1.0,19.1,17.6,-7.995000000000001,-6.495000000000001,-2.8949999999999996
2026-04-04,54.49958333333333,10.500416666666666,0.0,10.500416666666666,,,,10.500416666666666,HRRR,20260403_18,21.000833333333333,4,4,13,1,52,13,1,-2.4995833333333337,-2.4995833333333337,0.0,-1.0,-1.0,19.1,17.6,-8.599583333333335,-7.099583333333335,-3.4995833333333337
2026-04-05,52.375263157894736,12.624736842105264,0.0,12.624736842105264,,,,12.624736842105264,HRRR,20260403_18,25.24947368421053,4,5,13,1,52,13,1,-0.37526315789473585,-0.37526315789473585,0.0,-1.0,-1.0,20.9,18.6,-8.275263157894734,-5.975263157894737,-1.3752631578947359
2026-04-04,52.75785714285714,12.242142857142856,0.0,12.242142857142856,,,,12.242142857142856,HRRR,20260403_19,24.48428571428571,4,4,13,1,52,13,1,-0.7578571428571443,-0.7578571428571443,0.0,-1.0,-1.0,19.1,17.6,-6.857857142857146,-5.357857142857146,-1.7578571428571443
2026-04-04,52.654,12.346,0.0,12.346,,,,12.346,HRRR,20260403_20,24.692,4,4,13,1,52,13,1,-0.6539999999999999,-0.6539999999999999,0.0,-1.0,-1.0,19.1,17.6,-6.754000000000001,-5.254000000000001,-1.654
2026-04-04,52.655625,12.344375,0.0,12.344375,,,,12.344375,HRRR,20260403_21,24.68875,4,4,13,1,52,13,1,-0.6556250000000006,-0.6556250000000006,0.0,-1.0,-1.0,19.1,17.6,-6.755625000000002,-5.255625000000002,-1.6556250000000006
2026-04-04,54.59125,10.40875,0.0,10.40875,,,,10.40875,HRRR,20260404_00,20.8175,4,4,13,1,52,13,1,-2.5912500000000005,-2.5912500000000005,0.0,-1.0,-1.0,19.1,17.6,-8.691250000000002,-7.191250000000002,-3.5912500000000005
2026-04-05,53.61666666666667,11.383333333333333,0.0,11.383333333333333,,,,11.383333333333333,HRRR,20260404_00,22.766666666666666,4,5,13,1,52,13,1,-1.6166666666666671,-1.6166666666666671,0.0,-1.0,-1.0,20.9,18.6,-9.516666666666666,-7.216666666666669,-2.616666666666667
2026-04-04,53.2,11.8,0.0,11.8,,,,11.8,HRRR,20260404_01,23.6,4,4,13,1,52,13,1,-1.1999999999999993,-1.1999999999999993,0.0,-1.0,-1.0,19.1,17.6,-7.300000000000001,-5.800000000000001,-2.1999999999999993
2026-04-04,54.44052631578947,10.559473684210523,0.0,10.559473684210523,,,,10.559473684210523,HRRR,20260404_05,21.11894736842105,4,4,13,1,52,13,1,-2.4405263157894765,-2.4405263157894765,0.0,-1.0,-1.0,19.1,17.6,-8.540526315789478,-7.040526315789478,-3.4405263157894765
2026-04-04,54.480555555555554,10.519444444444444,0.0,10.519444444444444,,,,10.519444444444444,HRRR,20260404_06,21.038888888888888,4,4,13,1,52,13,1,-2.480555555555556,-2.480555555555556,0.0,-1.0,-1.0,19.1,17.6,-8.580555555555557,-7.0805555555555575,-3.480555555555556
2026-04-05,53.88208333333333,11.117916666666666,0.0,11.117916666666666,,,,11.117916666666666,HRRR,20260404_06,22.23583333333333,4,5,13,1,52,13,1,-1.882083333333334,-1.882083333333334,0.0,-1.0,-1.0,20.9,18.6,-9.782083333333333,-7.482083333333335,-2.882083333333334
2026-04-04,54.618235294117646,10.381764705882354,0.0,10.381764705882354,,,,10.381764705882354,HRRR,20260404_07,20.763529411764708,4,4,13,1,52,13,1,-2.618235294117646,-2.618235294117646,0.0,-1.0,-1.0,19.1,17.6,-8.718235294117648,-7.2182352941176475,-3.618235294117646
2026-04-04,54.805625,10.194375,0.0,10.194375,,,,10.194375,HRRR,20260404_08,20.38875,4,4,13,1,52,13,1,-2.805624999999999,-2.805624999999999,0.0,-1.0,-1.0,19.1,17.6,-8.905625,-7.405625000000001,-3.805624999999999
2026-04-05,52.84833333333333,12.151666666666666,0.0,12.151666666666666,,,,12.151666666666666,HRRR,20260404_17,24.30333333333333,4,5,13,1,52,13,1,-0.8483333333333345,-0.8483333333333345,0.0,-1.0,-1.0,20.9,18.6,-8.748333333333333,-6.448333333333336,-1.8483333333333345
2026-04-05,53.91833333333333,11.081666666666663,0.0,11.081666666666663,,,,11.081666666666663,HRRR,20260404_18,22.16333333333333,4,5,13,1,52,13,1,-1.9183333333333366,-1.9183333333333366,0.0,-1.0,-1.0,20.9,18.6,-9.818333333333335,-7.518333333333338,-2.9183333333333366
2026-04-06,50.52263157894737,14.477368421052631,0.0,14.477368421052631,,,,14.477368421052631,HRRR,20260404_18,28.954736842105262,4,6,14,1,51,14,1,0.4773684210526312,0.4773684210526312,0.0,-1.0,-1.0,19.1,17.5,-4.62263157894737,-3.022631578947369,-0.5226315789473688
2026-04-05,52.315,12.685,0.0,12.685,,,,12.685,HRRR,20260404_19,25.37,4,5,13,1,52,13,1,-0.3149999999999995,-0.3149999999999995,0.0,-1.0,-1.0,20.9,18.6,-8.214999999999998,-5.915000000000001,-1.3149999999999995
2026-04-05,52.26133333333333,12.738666666666663,0.0,12.738666666666663,,,,12.738666666666663,HRRR,20260404_20,25.47733333333333,4,5,13,1,52,13,1,-0.2613333333333365,-0.2613333333333365,0.0,-1.0,-1.0,20.9,18.6,-8.161333333333335,-5.861333333333338,-1.2613333333333365
2026-04-05,53.037894736842105,11.962105263157897,0.0,11.962105263157897,,,,11.962105263157897,HRRR,20260405_01,23.92421052631579,4,5,13,1,52,13,1,-1.0378947368421034,-1.0378947368421034,0.0,-1.0,-1.0,20.9,18.6,-8.937894736842102,-6.637894736842105,-2.0378947368421034
2026-04-05,53.16368421052632,11.836315789473684,0.0,11.836315789473684,,,,11.836315789473684,HRRR,20260405_02,23.672631578947367,4,5,13,1,52,13,1,-1.1636842105263163,-1.1636842105263163,0.0,-1.0,-1.0,20.9,18.6,-9.063684210526315,-6.763684210526318,-2.1636842105263163
2026-04-05,53.31157894736842,11.68842105263158,0.0,11.68842105263158,,,,11.68842105263158,HRRR,20260405_03,23.37684210526316,4,5,13,1,52,13,1,-1.3115789473684192,-1.3115789473684192,0.0,-1.0,-1.0,20.9,18.6,-9.211578947368418,-6.911578947368421,-2.311578947368419
2026-04-05,53.47157894736842,11.52842105263158,0.0,11.52842105263158,,,,11.52842105263158,HRRR,20260405_04,23.05684210526316,4,5,13,1,52,13,1,-1.4715789473684193,-1.4715789473684193,0.0,-1.0,-1.0,20.9,18.6,-9.371578947368418,-7.071578947368421,-2.4715789473684193
2026-04-06,52.07749999999999,12.9225,0.0,12.9225,,,,12.9225,HRRR,20260405_18,25.845,4,6,14,1,51,14,1,-1.0775000000000006,-1.0775000000000006,0.0,-1.0,-1.0,19.1,17.5,-6.177500000000002,-4.577500000000001,-2.0775000000000006
2026-04-07,49.00315789473684,15.996842105263156,0.0,15.996842105263156,,,,15.996842105263156,HRRR,20260405_18,31.993684210526315,4,7,14,1,51,14,1,1.9968421052631555,1.9968421052631555,0.0,-1.0,-1.0,17.5,17.0,-1.5031578947368445,-1.0031578947368445,0.9968421052631555
2026-04-06,50.73857142857143,14.26142857142857,0.0,14.26142857142857,,,,14.26142857142857,HRRR,20260405_19,28.52285714285714,4,6,14,1,51,14,1,0.2614285714285707,0.2614285714285707,0.0,-1.0,-1.0,19.1,17.5,-4.838571428571431,-3.2385714285714293,-0.7385714285714293
2026-04-05,59.120000000000005,5.88,0.0,5.88,,,,5.88,HRRR,20260405_20,11.76,4,5,13,1,52,13,1,-7.12,-7.12,0.0,-1.0,-1.0,20.9,18.6,-15.02,-12.720000000000002,-8.120000000000001
2026-04-06,51.10526315789474,13.894736842105264,0.0,13.894736842105264,,,,13.894736842105264,HRRR,20260406_01,27.789473684210527,4,6,14,1,51,14,1,-0.10526315789473628,-0.10526315789473628,0.0,-1.0,-1.0,19.1,17.5,-5.205263157894738,-3.6052631578947363,-1.1052631578947363
2026-04-06,51.17,13.829999999999998,0.0,13.829999999999998,,,,13.829999999999998,HRRR,20260406_02,27.66,4,6,14,1,51,14,1,-0.1700000000000017,-0.1700000000000017,0.0,-1.0,-1.0,19.1,17.5,-5.270000000000003,-3.6700000000000017,-1.1700000000000017
2026-04-06,50.90833333333333,14.091666666666669,0.0,14.091666666666669,,,,14.091666666666669,HRRR,20260406_03,28.183333333333337,4,6,14,1,51,14,1,0.09166666666666856,0.09166666666666856,0.0,-1.0,-1.0,19.1,17.5,-5.008333333333333,-3.4083333333333314,-0.9083333333333314
2026-04-07,51.16,13.840000000000002,0.0,13.840000000000002,,,,13.840000000000002,HRRR,20260406_12,27.680000000000003,4,7,14,1,51,14,1,-0.15999999999999837,-0.15999999999999837,0.0,-1.0,-1.0,17.5,17.0,-3.6599999999999984,-3.1599999999999984,-1.1599999999999984
2026-04-06,53.879090909090905,11.120909090909093,0.0,11.120909090909093,,,,11.120909090909093,HRRR,20260406_13,22.241818181818186,4,6,14,1,51,14,1,-2.879090909090907,-2.879090909090907,0.0,-1.0,-1.0,19.1,17.5,-7.979090909090909,-6.379090909090907,-3.879090909090907
2026-04-07,50.9025,14.0975,0.0,14.0975,,,,14.0975,HRRR,20260406_13,28.195,4,7,14,1,51,14,1,0.09750000000000014,0.09750000000000014,0.0,-1.0,-1.0,17.5,17.0,-3.4025,-2.9025,-0.9024999999999999
2026-04-06,54.746,10.254,0.0,10.254,,,,10.254,HRRR,20260406_14,20.508000000000003,4,6,14,1,51,14,1,-3.7460000000000004,-3.7460000000000004,0.0,-1.0,-1.0,19.1,17.5,-8.846000000000002,-7.246,-4.746
2026-04-07,50.64,14.36,0.0,14.36,,,,14.36,HRRR,20260406_14,28.72,4,7,14,1,51,14,1,0.35999999999999943,0.35999999999999943,0.0,-1.0,-1.0,17.5,17.0,-3.1400000000000006,-2.6400000000000006,-0.6400000000000006
