model,run_id,tdd,hdd,cdd,tdd_gw,hdd_gw,cdd_gw,prev_tdd,tdd_change,prev_hdd,hdd_change,prev_cdd,cdd_change,prev_tdd_gw,tdd_change_gw,prev_hdd_gw,hdd_change_gw,prev_cdd_gw,cdd_change_gw,effective_change,fast_revision
HGEFS,20260626_06,12.234444444444444,0.0,12.234444444444444,12.234444444444444,0.0,12.234444444444444,12.387777777777778,-0.1533333333333342,0.0,0.0,12.387777777777778,-0.1533333333333342,12.387777777777778,-0.1533333333333342,0.0,0.0,12.387777777777778,-0.1533333333333342,0.0,False
HGEFS,20260626_12,12.634444444444444,0.0,12.634444444444444,12.634444444444444,0.0,12.634444444444444,12.234444444444444,0.40000000000000036,0.0,0.0,12.234444444444444,0.40000000000000036,12.234444444444444,0.40000000000000036,0.0,0.0,12.234444444444444,0.40000000000000036,0.0,False
HGEFS,20260626_18,12.622222222222222,0.0,12.622222222222222,12.622222222222222,0.0,12.622222222222222,12.634444444444444,-0.012222222222222356,0.0,0.0,12.634444444444444,-0.012222222222222356,12.634444444444444,-0.012222222222222356,0.0,0.0,12.634444444444444,-0.012222222222222356,0.0,False
HGEFS,20260627_00,13.366666666666667,0.0,13.366666666666667,13.366666666666667,0.0,13.366666666666667,12.622222222222222,0.7444444444444454,0.0,0.0,12.622222222222222,0.7444444444444454,12.622222222222222,0.7444444444444454,0.0,0.0,12.622222222222222,0.7444444444444454,0.0,False
HGEFS,20260627_06,13.15,0.0,13.15,13.15,0.0,13.15,13.366666666666667,-0.21666666666666679,0.0,0.0,13.366666666666667,-0.21666666666666679,13.366666666666667,-0.21666666666666679,0.0,0.0,13.366666666666667,-0.21666666666666679,0.0,False
HGEFS,20260627_12,13.213333333333333,0.0,13.213333333333333,13.213333333333333,0.0,13.213333333333333,13.15,0.06333333333333258,0.0,0.0,13.15,0.06333333333333258,13.15,0.06333333333333258,0.0,0.0,13.15,0.06333333333333258,0.0,False
HGEFS,20260627_18,13.71888888888889,0.0,13.71888888888889,13.71888888888889,0.0,13.71888888888889,13.213333333333333,0.5055555555555564,0.0,0.0,13.213333333333333,0.5055555555555564,13.213333333333333,0.5055555555555564,0.0,0.0,13.213333333333333,0.5055555555555564,0.0,False
HGEFS,20260628_00,14.425555555555555,0.0,14.425555555555555,14.425555555555555,0.0,14.425555555555555,13.71888888888889,0.7066666666666652,0.0,0.0,13.71888888888889,0.7066666666666652,13.71888888888889,0.7066666666666652,0.0,0.0,13.71888888888889,0.7066666666666652,0.0,False
HGEFS,20260628_06,14.465555555555556,0.0,14.465555555555556,14.465555555555556,0.0,14.465555555555556,14.425555555555555,0.040000000000000924,0.0,0.0,14.425555555555555,0.040000000000000924,14.425555555555555,0.040000000000000924,0.0,0.0,14.425555555555555,0.040000000000000924,0.0,False
HGEFS,20260628_12,14.537777777777778,0.0,14.537777777777778,14.537777777777778,0.0,14.537777777777778,14.465555555555556,0.07222222222222285,0.0,0.0,14.465555555555556,0.07222222222222285,14.465555555555556,0.07222222222222285,0.0,0.0,14.465555555555556,0.07222222222222285,0.0,False
HGEFS,20260628_18,14.698888888888888,0.0,14.698888888888888,14.698888888888888,0.0,14.698888888888888,14.537777777777778,0.16111111111110965,0.0,0.0,14.537777777777778,0.16111111111110965,14.537777777777778,0.16111111111110965,0.0,0.0,14.537777777777778,0.16111111111110965,0.0,False
HGEFS,20260629_00,14.59,0.0,14.59,14.59,0.0,14.59,14.698888888888888,-0.10888888888888815,0.0,0.0,14.698888888888888,-0.10888888888888815,14.698888888888888,-0.10888888888888815,0.0,0.0,14.698888888888888,-0.10888888888888815,0.0,False
HGEFS,20260629_06,14.491111111111113,0.0,14.491111111111113,14.491111111111113,0.0,14.491111111111113,14.59,-0.09888888888888658,0.0,0.0,14.59,-0.09888888888888658,14.59,-0.09888888888888658,0.0,0.0,14.59,-0.09888888888888658,0.0,False
HGEFS,20260629_12,14.851111111111111,0.0,14.851111111111111,14.851111111111111,0.0,14.851111111111111,14.491111111111113,0.35999999999999766,0.0,0.0,14.491111111111113,0.35999999999999766,14.491111111111113,0.35999999999999766,0.0,0.0,14.491111111111113,0.35999999999999766,0.0,False
HGEFS,20260629_18,14.530000000000001,0.0,14.530000000000001,14.530000000000001,0.0,14.530000000000001,14.851111111111111,-0.3211111111111098,0.0,0.0,14.851111111111111,-0.3211111111111098,14.851111111111111,-0.3211111111111098,0.0,0.0,14.851111111111111,-0.3211111111111098,0.0,False
HGEFS,20260630_00,14.105555555555556,0.0,14.105555555555556,14.105555555555556,0.0,14.105555555555556,14.530000000000001,-0.42444444444444507,0.0,0.0,14.530000000000001,-0.42444444444444507,14.530000000000001,-0.42444444444444507,0.0,0.0,14.530000000000001,-0.42444444444444507,0.0,False
HGEFS,20260630_06,14.373333333333335,0.0,14.373333333333335,14.373333333333335,0.0,14.373333333333335,14.105555555555556,0.2677777777777788,0.0,0.0,14.105555555555556,0.2677777777777788,14.105555555555556,0.2677777777777788,0.0,0.0,14.105555555555556,0.2677777777777788,0.0,False
HGEFS,20260630_12,14.30777777777778,0.0,14.30777777777778,14.30777777777778,0.0,14.30777777777778,14.373333333333335,-0.06555555555555515,0.0,0.0,14.373333333333335,-0.06555555555555515,14.373333333333335,-0.06555555555555515,0.0,0.0,14.373333333333335,-0.06555555555555515,0.0,False
HGEFS,20260701_00,13.86,0.0,13.86,13.86,0.0,13.86,14.30777777777778,-0.4477777777777803,0.0,0.0,14.30777777777778,-0.4477777777777803,14.30777777777778,-0.4477777777777803,0.0,0.0,14.30777777777778,-0.4477777777777803,0.0,False
HGEFS,20260702_00,12.27111111111111,0.0,12.27111111111111,12.27111111111111,0.0,12.27111111111111,13.86,-1.5888888888888886,0.0,0.0,13.86,-1.5888888888888886,13.86,-1.5888888888888886,0.0,0.0,13.86,-1.5888888888888886,0.0,False
HGEFS,20260703_00,11.612222222222222,0.0,11.612222222222222,11.612222222222222,0.0,11.612222222222222,12.27111111111111,-0.6588888888888889,0.0,0.0,12.27111111111111,-0.6588888888888889,12.27111111111111,-0.6588888888888889,0.0,0.0,12.27111111111111,-0.6588888888888889,0.0,False
HGEFS,20260704_00,9.922222222222222,0.0,9.922222222222222,9.922222222222222,0.0,9.922222222222222,11.612222222222222,-1.6899999999999995,0.0,0.0,11.612222222222222,-1.6899999999999995,11.612222222222222,-1.6899999999999995,0.0,0.0,11.612222222222222,-1.6899999999999995,0.0,False
HGEFS,20260705_00,10.114444444444445,0.0,10.114444444444445,10.114444444444445,0.0,10.114444444444445,9.922222222222222,0.19222222222222207,0.0,0.0,9.922222222222222,0.19222222222222207,9.922222222222222,0.19222222222222207,0.0,0.0,9.922222222222222,0.19222222222222207,0.0,False
HGEFS,20260706_00,11.005555555555555,0.0,11.005555555555555,11.005555555555555,0.0,11.005555555555555,10.114444444444445,0.8911111111111101,0.0,0.0,10.114444444444445,0.8911111111111101,10.114444444444445,0.8911111111111101,0.0,0.0,10.114444444444445,0.8911111111111101,0.0,False
HGEFS,20260707_00,10.662222222222223,0.0,10.662222222222223,10.662222222222223,0.0,10.662222222222223,11.005555555555555,-0.34333333333333194,0.0,0.0,11.005555555555555,-0.34333333333333194,11.005555555555555,-0.34333333333333194,0.0,0.0,11.005555555555555,-0.34333333333333194,0.0,False
HGEFS,20260708_00,11.645555555555555,0.0,11.645555555555555,11.645555555555555,0.0,11.645555555555555,10.662222222222223,0.9833333333333325,0.0,0.0,10.662222222222223,0.9833333333333325,10.662222222222223,0.9833333333333325,0.0,0.0,10.662222222222223,0.9833333333333325,0.0,False
HGEFS,20260709_00,12.003333333333334,0.0,12.003333333333334,12.003333333333334,0.0,12.003333333333334,11.645555555555555,0.35777777777777864,0.0,0.0,11.645555555555555,0.35777777777777864,11.645555555555555,0.35777777777777864,0.0,0.0,11.645555555555555,0.35777777777777864,0.0,False
HGEFS,20260710_00,12.020000000000001,0.0,12.020000000000001,12.020000000000001,0.0,12.020000000000001,12.003333333333334,0.016666666666667496,0.0,0.0,12.003333333333334,0.016666666666667496,12.003333333333334,0.016666666666667496,0.0,0.0,12.003333333333334,0.016666666666667496,0.0,False
HGEFS,20260711_00,12.003333333333334,0.0,12.003333333333334,12.003333333333334,0.0,12.003333333333334,12.020000000000001,-0.016666666666667496,0.0,0.0,12.020000000000001,-0.016666666666667496,12.020000000000001,-0.016666666666667496,0.0,0.0,12.020000000000001,-0.016666666666667496,0.0,False
HGEFS,20260712_00,11.696666666666665,0.0,11.696666666666665,11.696666666666665,0.0,11.696666666666665,12.003333333333334,-0.3066666666666684,0.0,0.0,12.003333333333334,-0.3066666666666684,12.003333333333334,-0.3066666666666684,0.0,0.0,12.003333333333334,-0.3066666666666684,0.0,False
HGEFS,20260713_00,11.744444444444445,0.0,11.744444444444445,11.744444444444445,0.0,11.744444444444445,11.696666666666665,0.04777777777777992,0.0,0.0,11.696666666666665,0.04777777777777992,11.696666666666665,0.04777777777777992,0.0,0.0,11.696666666666665,0.04777777777777992,0.0,False
HGEFS,20260714_00,11.904444444444444,0.0,11.904444444444444,11.904444444444444,0.0,11.904444444444444,11.744444444444445,0.15999999999999837,0.0,0.0,11.744444444444445,0.15999999999999837,11.744444444444445,0.15999999999999837,0.0,0.0,11.744444444444445,0.15999999999999837,0.0,False
HGEFS,20260715_00,11.215555555555556,0.0,11.215555555555556,11.215555555555556,0.0,11.215555555555556,11.904444444444444,-0.6888888888888882,0.0,0.0,11.904444444444444,-0.6888888888888882,11.904444444444444,-0.6888888888888882,0.0,0.0,11.904444444444444,-0.6888888888888882,0.0,False
HGEFS,20260716_00,10.432222222222222,0.0,10.432222222222222,10.432222222222222,0.0,10.432222222222222,11.215555555555556,-0.7833333333333332,0.0,0.0,11.215555555555556,-0.7833333333333332,11.215555555555556,-0.7833333333333332,0.0,0.0,11.215555555555556,-0.7833333333333332,0.0,False
HGEFS,20260717_00,9.79,0.0,9.79,9.79,0.0,9.79,10.432222222222222,-0.6422222222222231,0.0,0.0,10.432222222222222,-0.6422222222222231,10.432222222222222,-0.6422222222222231,0.0,0.0,10.432222222222222,-0.6422222222222231,0.0,False
HGEFS,20260718_00,9.71888888888889,0.0,9.71888888888889,9.71888888888889,0.0,9.71888888888889,9.79,-0.07111111111110979,0.0,0.0,9.79,-0.07111111111110979,9.79,-0.07111111111110979,0.0,0.0,9.79,-0.07111111111110979,0.0,False
HGEFS,20260719_00,9.462222222222222,0.0,9.462222222222222,9.462222222222222,0.0,9.462222222222222,9.71888888888889,-0.2566666666666677,0.0,0.0,9.71888888888889,-0.2566666666666677,9.71888888888889,-0.2566666666666677,0.0,0.0,9.71888888888889,-0.2566666666666677,0.0,False
HGEFS,20260720_00,9.36111111111111,0.0,9.36111111111111,9.36111111111111,0.0,9.36111111111111,9.462222222222222,-0.10111111111111093,0.0,0.0,9.462222222222222,-0.10111111111111093,9.462222222222222,-0.10111111111111093,0.0,0.0,9.462222222222222,-0.10111111111111093,0.0,False
HGEFS,20260721_00,9.352222222222222,0.0,9.352222222222222,9.352222222222222,0.0,9.352222222222222,9.36111111111111,-0.008888888888888502,0.0,0.0,9.36111111111111,-0.008888888888888502,9.36111111111111,-0.008888888888888502,0.0,0.0,9.36111111111111,-0.008888888888888502,0.0,False
HGEFS,20260722_00,9.142222222222223,0.0,9.142222222222223,9.142222222222223,0.0,9.142222222222223,9.352222222222222,-0.20999999999999908,0.0,0.0,9.352222222222222,-0.20999999999999908,9.352222222222222,-0.20999999999999908,0.0,0.0,9.352222222222222,-0.20999999999999908,0.0,False
HGEFS,20260723_00,9.774444444444445,0.0,9.774444444444445,9.774444444444445,0.0,9.774444444444445,9.142222222222223,0.6322222222222216,0.0,0.0,9.142222222222223,0.6322222222222216,9.142222222222223,0.6322222222222216,0.0,0.0,9.142222222222223,0.6322222222222216,0.0,False
HGEFS,20260724_00,11.105555555555556,0.0,11.105555555555556,11.105555555555556,0.0,11.105555555555556,9.774444444444445,1.3311111111111114,0.0,0.0,9.774444444444445,1.3311111111111114,9.774444444444445,1.3311111111111114,0.0,0.0,9.774444444444445,1.3311111111111114,0.0,False
HGEFS,20260725_00,11.55,0.0,11.55,11.55,0.0,11.55,11.105555555555556,0.44444444444444464,0.0,0.0,11.105555555555556,0.44444444444444464,11.105555555555556,0.44444444444444464,0.0,0.0,11.105555555555556,0.44444444444444464,0.0,False
HGEFS,20260726_00,10.88888888888889,0.0,10.88888888888889,10.88888888888889,0.0,10.88888888888889,11.55,-0.6611111111111114,0.0,0.0,11.55,-0.6611111111111114,11.55,-0.6611111111111114,0.0,0.0,11.55,-0.6611111111111114,0.0,False
HGEFS,20260727_00,10.936666666666667,0.0,10.936666666666667,10.936666666666667,0.0,10.936666666666667,10.88888888888889,0.04777777777777814,0.0,0.0,10.88888888888889,0.04777777777777814,10.88888888888889,0.04777777777777814,0.0,0.0,10.88888888888889,0.04777777777777814,0.0,False
HGEFS,20260728_00,10.732222222222223,0.0,10.732222222222223,10.732222222222223,0.0,10.732222222222223,10.936666666666667,-0.20444444444444443,0.0,0.0,10.936666666666667,-0.20444444444444443,10.936666666666667,-0.20444444444444443,0.0,0.0,10.936666666666667,-0.20444444444444443,0.0,False
HGEFS,20260729_00,10.66777777777778,0.0,10.66777777777778,10.66777777777778,0.0,10.66777777777778,10.732222222222223,-0.06444444444444386,0.0,0.0,10.732222222222223,-0.06444444444444386,10.732222222222223,-0.06444444444444386,0.0,0.0,10.732222222222223,-0.06444444444444386,0.0,False
HGEFS,20260730_00,11.015555555555556,0.0,11.015555555555556,11.015555555555556,0.0,11.015555555555556,10.66777777777778,0.3477777777777771,0.0,0.0,10.66777777777778,0.3477777777777771,10.66777777777778,0.3477777777777771,0.0,0.0,10.66777777777778,0.3477777777777771,0.0,False
HGEFS,20260731_00,10.948888888888888,0.0,10.948888888888888,10.948888888888888,0.0,10.948888888888888,11.015555555555556,-0.0666666666666682,0.0,0.0,11.015555555555556,-0.0666666666666682,11.015555555555556,-0.0666666666666682,0.0,0.0,11.015555555555556,-0.0666666666666682,0.0,False
HGEFS,20260801_00,11.607777777777777,0.0,11.607777777777777,11.607777777777777,0.0,11.607777777777777,10.948888888888888,0.6588888888888889,0.0,0.0,10.948888888888888,0.6588888888888889,10.948888888888888,0.6588888888888889,0.0,0.0,10.948888888888888,0.6588888888888889,0.0,False
HGEFS,20260802_00,11.84,0.0,11.84,11.84,0.0,11.84,11.607777777777777,0.232222222222223,0.0,0.0,11.607777777777777,0.232222222222223,11.607777777777777,0.232222222222223,0.0,0.0,11.607777777777777,0.232222222222223,0.0,False
HGEFS,20260803_00,12.192222222222222,0.0,12.192222222222222,12.192222222222222,0.0,12.192222222222222,11.84,0.3522222222222222,0.0,0.0,11.84,0.3522222222222222,11.84,0.3522222222222222,0.0,0.0,11.84,0.3522222222222222,0.0,False
HGEFS,20260804_00,12.131111111111112,0.0,12.131111111111112,12.131111111111112,0.0,12.131111111111112,12.192222222222222,-0.061111111111110006,0.0,0.0,12.192222222222222,-0.061111111111110006,12.192222222222222,-0.061111111111110006,0.0,0.0,12.192222222222222,-0.061111111111110006,0.0,False
HGEFS,20260805_00,11.62,0.0,11.62,11.62,0.0,11.62,12.131111111111112,-0.5111111111111128,0.0,0.0,12.131111111111112,-0.5111111111111128,12.131111111111112,-0.5111111111111128,0.0,0.0,12.131111111111112,-0.5111111111111128,0.0,False
HGEFS,20260806_00,11.452222222222224,0.0,11.452222222222224,11.452222222222224,0.0,11.452222222222224,11.62,-0.16777777777777558,0.0,0.0,11.62,-0.16777777777777558,11.62,-0.16777777777777558,0.0,0.0,11.62,-0.16777777777777558,0.0,False
HGEFS,20260807_00,10.93888888888889,0.0,10.93888888888889,10.93888888888889,0.0,10.93888888888889,11.452222222222224,-0.5133333333333336,0.0,0.0,11.452222222222224,-0.5133333333333336,11.452222222222224,-0.5133333333333336,0.0,0.0,11.452222222222224,-0.5133333333333336,0.0,False
HGEFS,20260808_00,10.291111111111112,0.0,10.291111111111112,10.291111111111112,0.0,10.291111111111112,10.93888888888889,-0.6477777777777778,0.0,0.0,10.93888888888889,-0.6477777777777778,10.93888888888889,-0.6477777777777778,0.0,0.0,10.93888888888889,-0.6477777777777778,0.0,False
HGEFS,20260809_00,9.406666666666666,0.0,9.406666666666666,9.406666666666666,0.0,9.406666666666666,10.291111111111112,-0.8844444444444459,0.0,0.0,10.291111111111112,-0.8844444444444459,10.291111111111112,-0.8844444444444459,0.0,0.0,10.291111111111112,-0.8844444444444459,0.0,False
HGEFS,20260810_00,10.173333333333334,0.0,10.173333333333334,10.173333333333334,0.0,10.173333333333334,9.406666666666666,0.7666666666666675,0.0,0.0,9.406666666666666,0.7666666666666675,9.406666666666666,0.7666666666666675,0.0,0.0,9.406666666666666,0.7666666666666675,0.0,False
HGEFS,20260811_00,10.122222222222222,0.0,10.122222222222222,10.122222222222222,0.0,10.122222222222222,10.173333333333334,-0.051111111111111995,0.0,0.0,10.173333333333334,-0.051111111111111995,10.173333333333334,-0.051111111111111995,0.0,0.0,10.173333333333334,-0.051111111111111995,0.0,False
HGEFS,20260812_00,10.763333333333334,0.0,10.763333333333334,10.763333333333334,0.0,10.763333333333334,10.122222222222222,0.6411111111111119,0.0,0.0,10.122222222222222,0.6411111111111119,10.122222222222222,0.6411111111111119,0.0,0.0,10.122222222222222,0.6411111111111119,0.0,False
HGEFS,20260813_00,10.447777777777778,0.0,10.447777777777778,10.447777777777778,0.0,10.447777777777778,10.763333333333334,-0.31555555555555515,0.0,0.0,10.763333333333334,-0.31555555555555515,10.763333333333334,-0.31555555555555515,0.0,0.0,10.763333333333334,-0.31555555555555515,0.0,False
HGEFS,20260814_00,9.775555555555556,0.0,9.775555555555556,9.775555555555556,0.0,9.775555555555556,10.447777777777778,-0.6722222222222225,0.0,0.0,10.447777777777778,-0.6722222222222225,10.447777777777778,-0.6722222222222225,0.0,0.0,10.447777777777778,-0.6722222222222225,0.0,False
HGEFS,20260815_00,9.114444444444445,0.0,9.114444444444445,9.114444444444445,0.0,9.114444444444445,9.775555555555556,-0.6611111111111114,0.0,0.0,9.775555555555556,-0.6611111111111114,9.775555555555556,-0.6611111111111114,0.0,0.0,9.775555555555556,-0.6611111111111114,0.0,False
HGEFS,20260816_00,8.834444444444443,0.0,8.834444444444443,8.834444444444443,0.0,8.834444444444443,9.114444444444445,-0.28000000000000114,0.0,0.0,9.114444444444445,-0.28000000000000114,9.114444444444445,-0.28000000000000114,0.0,0.0,9.114444444444445,-0.28000000000000114,0.0,False
HGEFS,20260817_00,8.55,0.0,8.55,8.55,0.0,8.55,8.834444444444443,-0.2844444444444427,0.0,0.0,8.834444444444443,-0.2844444444444427,8.834444444444443,-0.2844444444444427,0.0,0.0,8.834444444444443,-0.2844444444444427,0.0,False
HGEFS,20260818_00,8.024444444444445,0.0,8.024444444444445,8.024444444444445,0.0,8.024444444444445,8.55,-0.525555555555556,0.0,0.0,8.55,-0.525555555555556,8.55,-0.525555555555556,0.0,0.0,8.55,-0.525555555555556,0.0,False
HGEFS,20260819_00,7.748888888888889,0.0,7.748888888888889,7.748888888888889,0.0,7.748888888888889,8.024444444444445,-0.275555555555556,0.0,0.0,8.024444444444445,-0.275555555555556,8.024444444444445,-0.275555555555556,0.0,0.0,8.024444444444445,-0.275555555555556,0.0,False
HGEFS,20260820_00,7.652222222222223,0.0,7.652222222222223,7.652222222222223,0.0,7.652222222222223,7.748888888888889,-0.09666666666666579,0.0,0.0,7.748888888888889,-0.09666666666666579,7.748888888888889,-0.09666666666666579,0.0,0.0,7.748888888888889,-0.09666666666666579,0.0,False
HGEFS,20260821_00,7.495555555555555,0.0,7.495555555555555,7.495555555555555,0.0,7.495555555555555,7.652222222222223,-0.15666666666666806,0.0,0.0,7.652222222222223,-0.15666666666666806,7.652222222222223,-0.15666666666666806,0.0,0.0,7.652222222222223,-0.15666666666666806,0.0,False
HGEFS,20260822_00,7.167777777777778,0.0,7.167777777777778,7.167777777777778,0.0,7.167777777777778,7.495555555555555,-0.3277777777777766,0.0,0.0,7.495555555555555,-0.3277777777777766,7.495555555555555,-0.3277777777777766,0.0,0.0,7.495555555555555,-0.3277777777777766,0.0,False
HGEFS,20260823_00,7.464444444444445,0.0,7.464444444444445,7.464444444444445,0.0,7.464444444444445,7.167777777777778,0.29666666666666686,0.0,0.0,7.167777777777778,0.29666666666666686,7.167777777777778,0.29666666666666686,0.0,0.0,7.167777777777778,0.29666666666666686,0.0,False
HGEFS,20260824_00,8.431111111111111,0.0,8.431111111111111,8.431111111111111,0.0,8.431111111111111,7.464444444444445,0.9666666666666659,0.0,0.0,7.464444444444445,0.9666666666666659,7.464444444444445,0.9666666666666659,0.0,0.0,7.464444444444445,0.9666666666666659,0.0,False
HGEFS,20260825_00,8.203333333333333,0.0,8.203333333333333,8.203333333333333,0.0,8.203333333333333,8.431111111111111,-0.22777777777777786,0.0,0.0,8.431111111111111,-0.22777777777777786,8.431111111111111,-0.22777777777777786,0.0,0.0,8.431111111111111,-0.22777777777777786,0.0,False
HGEFS,20260826_00,9.845555555555556,0.0,9.845555555555556,9.845555555555556,0.0,9.845555555555556,8.203333333333333,1.6422222222222231,0.0,0.0,8.203333333333333,1.6422222222222231,8.203333333333333,1.6422222222222231,0.0,0.0,8.203333333333333,1.6422222222222231,0.0,False
HGEFS,20260827_00,9.906666666666666,0.0,9.906666666666666,9.906666666666666,0.0,9.906666666666666,9.845555555555556,0.061111111111110006,0.0,0.0,9.845555555555556,0.061111111111110006,9.845555555555556,0.061111111111110006,0.0,0.0,9.845555555555556,0.061111111111110006,0.0,False
HGEFS,20260828_00,10.216666666666667,0.0,10.216666666666667,10.216666666666667,0.0,10.216666666666667,9.906666666666666,0.3100000000000005,0.0,0.0,9.906666666666666,0.3100000000000005,9.906666666666666,0.3100000000000005,0.0,0.0,9.906666666666666,0.3100000000000005,0.0,False
HGEFS,20260829_00,9.893333333333334,0.0,9.893333333333334,9.893333333333334,0.0,9.893333333333334,10.216666666666667,-0.32333333333333236,0.0,0.0,10.216666666666667,-0.32333333333333236,10.216666666666667,-0.32333333333333236,0.0,0.0,10.216666666666667,-0.32333333333333236,0.0,False
HGEFS,20260830_00,9.421111111111111,0.0,9.421111111111111,9.421111111111111,0.0,9.421111111111111,9.893333333333334,-0.4722222222222232,0.0,0.0,9.893333333333334,-0.4722222222222232,9.893333333333334,-0.4722222222222232,0.0,0.0,9.893333333333334,-0.4722222222222232,0.0,False
HGEFS,20260831_00,8.492222222222223,0.0,8.492222222222223,8.492222222222223,0.0,8.492222222222223,9.421111111111111,-0.9288888888888884,0.0,0.0,9.421111111111111,-0.9288888888888884,9.421111111111111,-0.9288888888888884,0.0,0.0,9.421111111111111,-0.9288888888888884,0.0,False
HGEFS,20260901_00,8.986666666666666,0.0,8.986666666666666,8.986666666666666,0.0,8.986666666666666,8.492222222222223,0.4944444444444436,0.0,0.0,8.492222222222223,0.4944444444444436,8.492222222222223,0.4944444444444436,0.0,0.0,8.492222222222223,0.4944444444444436,0.0,False
HGEFS,20260902_00,8.965555555555556,0.0,8.965555555555556,8.965555555555556,0.0,8.965555555555556,8.986666666666666,-0.02111111111111086,0.0,0.0,8.986666666666666,-0.02111111111111086,8.986666666666666,-0.02111111111111086,0.0,0.0,8.986666666666666,-0.02111111111111086,0.0,False
HGEFS,20260903_00,8.285555555555554,0.0,8.285555555555554,8.285555555555554,0.0,8.285555555555554,8.965555555555556,-0.6800000000000015,0.0,0.0,8.965555555555556,-0.6800000000000015,8.965555555555556,-0.6800000000000015,0.0,0.0,8.965555555555556,-0.6800000000000015,0.0,False
HGEFS,20260904_00,6.638888888888889,0.0,6.638888888888889,6.638888888888889,0.0,6.638888888888889,8.285555555555554,-1.6466666666666647,0.0,0.0,8.285555555555554,-1.6466666666666647,8.285555555555554,-1.6466666666666647,0.0,0.0,8.285555555555554,-1.6466666666666647,0.0,False
HGEFS,20260905_00,6.954444444444444,0.0,6.954444444444444,6.954444444444444,0.0,6.954444444444444,6.638888888888889,0.31555555555555515,0.0,0.0,6.638888888888889,0.31555555555555515,6.638888888888889,0.31555555555555515,0.0,0.0,6.638888888888889,0.31555555555555515,0.0,False
HGEFS,20260906_00,6.917777777777777,0.0,6.917777777777777,6.917777777777777,0.0,6.917777777777777,6.954444444444444,-0.03666666666666707,0.0,0.0,6.954444444444444,-0.03666666666666707,6.954444444444444,-0.03666666666666707,0.0,0.0,6.954444444444444,-0.03666666666666707,0.0,False
HGEFS,20260907_00,6.742222222222222,0.0,6.742222222222222,6.742222222222222,0.0,6.742222222222222,6.917777777777777,-0.17555555555555546,0.0,0.0,6.917777777777777,-0.17555555555555546,6.917777777777777,-0.17555555555555546,0.0,0.0,6.917777777777777,-0.17555555555555546,0.0,False
HGEFS,20260908_00,6.054444444444445,0.0,6.054444444444445,6.054444444444445,0.0,6.054444444444445,6.742222222222222,-0.6877777777777769,0.0,0.0,6.742222222222222,-0.6877777777777769,6.742222222222222,-0.6877777777777769,0.0,0.0,6.742222222222222,-0.6877777777777769,0.0,False
HGEFS,20260909_00,6.926666666666667,0.0,6.926666666666667,6.926666666666667,0.0,6.926666666666667,6.054444444444445,0.8722222222222218,0.0,0.0,6.054444444444445,0.8722222222222218,6.054444444444445,0.8722222222222218,0.0,0.0,6.054444444444445,0.8722222222222218,0.0,False
HGEFS,20260910_00,5.527777777777778,0.0,5.527777777777778,5.527777777777778,0.0,5.527777777777778,6.926666666666667,-1.398888888888889,0.0,0.0,6.926666666666667,-1.398888888888889,6.926666666666667,-1.398888888888889,0.0,0.0,6.926666666666667,-1.398888888888889,0.0,False
HGEFS,20260911_00,4.15,0.05888888888888889,4.091111111111111,4.15,0.05888888888888889,4.091111111111111,5.527777777777778,-1.3777777777777773,0.0,0.05888888888888889,5.527777777777778,-1.4366666666666665,5.527777777777778,-1.3777777777777773,0.0,0.05888888888888889,5.527777777777778,-1.4366666666666665,0.05888888888888889,False
HGEFS,20260912_00,4.483333333333333,0.28,4.203333333333333,4.483333333333333,0.28,4.203333333333333,4.15,0.33333333333333304,0.05888888888888889,0.22111111111111115,4.091111111111111,0.112222222222222,4.15,0.33333333333333304,0.05888888888888889,0.22111111111111115,4.091111111111111,0.112222222222222,0.22111111111111115,False
HGEFS,20260913_00,3.688888888888889,0.3466666666666667,3.3422222222222224,3.688888888888889,0.3466666666666667,3.3422222222222224,4.483333333333333,-0.7944444444444443,0.28,0.06666666666666665,4.203333333333333,-0.8611111111111107,4.483333333333333,-0.7944444444444443,0.28,0.06666666666666665,4.203333333333333,-0.8611111111111107,0.06666666666666665,False
HGEFS,20260914_00,3.801111111111111,0.13333333333333336,3.6677777777777774,3.801111111111111,0.13333333333333336,3.6677777777777774,3.688888888888889,0.112222222222222,0.3466666666666667,-0.21333333333333332,3.3422222222222224,0.32555555555555493,3.688888888888889,0.112222222222222,0.3466666666666667,-0.21333333333333332,3.3422222222222224,0.32555555555555493,-0.21333333333333332,False
HGEFS,20260915_00,3.2344444444444442,0.06777777777777777,3.1666666666666665,3.2344444444444442,0.06777777777777777,3.1666666666666665,3.801111111111111,-0.5666666666666669,0.13333333333333336,-0.06555555555555559,3.6677777777777774,-0.5011111111111108,3.801111111111111,-0.5666666666666669,0.13333333333333336,-0.06555555555555559,3.6677777777777774,-0.5011111111111108,-0.06555555555555559,False
HGEFS,20260916_00,2.6822222222222223,0.013333333333333332,2.6688888888888886,2.6822222222222223,0.013333333333333332,2.6688888888888886,3.2344444444444442,-0.552222222222222,0.06777777777777777,-0.054444444444444434,3.1666666666666665,-0.4977777777777779,3.2344444444444442,-0.552222222222222,0.06777777777777777,-0.054444444444444434,3.1666666666666665,-0.4977777777777779,-0.054444444444444434,False
