date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
2018-04-06,39.23,25.77,0.0,39.18,25.82,0.0,25.82
2018-04-07,34.12,30.88,0.0,35.12,29.88,0.0,29.88
2018-04-08,32.46,32.54,0.0,33.02,31.98,0.0,31.98
2018-04-09,34.89,30.11,0.0,34.92,30.08,0.0,30.08
2018-04-10,37.3,27.7,0.0,37.65,27.35,0.0,27.35
2018-04-11,42.13,22.87,0.0,41.69,23.31,0.0,23.31
2018-04-12,51.87,13.13,0.0,51.39,13.61,0.0,13.61
2018-04-13,57.62,7.38,0.0,57.26,7.74,0.0,7.74
2018-04-14,52.16,12.84,0.0,52.73,12.27,0.0,12.27
2018-04-15,42.31,22.69,0.0,42.09,22.91,0.0,22.91
2018-04-16,39.25,25.75,0.0,40.29,24.71,0.0,24.71
2018-04-17,38.87,26.13,0.0,39.33,25.67,0.0,25.67
2018-04-18,41.33,23.67,0.0,41.01,23.99,0.0,23.99
2018-04-19,41.58,23.42,0.0,41.6,23.4,0.0,23.4
2018-04-20,41.6,23.4,0.0,41.53,23.47,0.0,23.47
2018-04-21,45.02,19.98,0.0,44.81,20.19,0.0,20.19
2018-04-22,48.93,16.07,0.0,48.65,16.35,0.0,16.35
2018-04-23,52.11,12.89,0.0,51.28,13.72,0.0,13.72
2018-04-24,53.32,11.68,0.0,52.64,12.36,0.0,12.36
2018-04-25,52.16,12.84,0.0,51.87,13.13,0.0,13.13
2018-04-26,51.21,13.79,0.0,51.52,13.48,0.0,13.48
2018-04-27,51.98,13.02,0.0,51.64,13.36,0.0,13.36
2018-04-28,50.51,14.49,0.0,50.15,14.85,0.0,14.85
2018-04-29,47.04,17.96,0.0,47.27,17.73,0.0,17.73
2018-04-30,50.99,14.01,0.0,50.39,14.61,0.0,14.61
2018-05-01,59.59,5.41,0.0,59.46,5.54,0.0,5.54
2018-05-02,67.05,0.0,2.05,67.59,0.0,2.59,2.59
2018-05-03,68.25,0.0,3.25,68.5,0.0,3.5,3.5
2018-05-04,67.33,0.0,2.33,68.12,0.0,3.12,3.12
2018-05-05,63.26,1.74,0.0,64.05,0.95,0.0,0.95
2018-05-06,60.66,4.34,0.0,60.53,4.47,0.0,4.47
2018-05-07,59.5,5.5,0.0,59.19,5.81,0.0,5.81
2018-05-08,61.6,3.4,0.0,61.13,3.87,0.0,3.87
2018-05-09,63.82,1.18,0.0,63.19,1.81,0.0,1.81
2018-05-10,64.6,0.4,0.0,63.48,1.52,0.0,1.52
2018-05-11,60.04,4.96,0.0,59.9,5.1,0.0,5.1
2018-05-12,59.38,5.62,0.0,58.33,6.67,0.0,6.67
2018-05-13,60.35,4.65,0.0,58.47,6.53,0.0,6.53
2018-05-14,64.65,0.35,0.0,63.2,1.8,0.0,1.8
2018-05-15,68.02,0.0,3.02,67.54,0.0,2.54,2.54
2018-05-16,64.2,0.8,0.0,63.21,1.79,0.0,1.79
2018-05-17,64.68,0.32,0.0,63.76,1.24,0.0,1.24
2018-05-18,63.5,1.5,0.0,62.76,2.24,0.0,2.24
2018-05-19,62.06,2.94,0.0,60.98,4.02,0.0,4.02
2018-05-20,64.95,0.05,0.0,64.55,0.45,0.0,0.45
2018-05-21,63.66,1.34,0.0,63.33,1.67,0.0,1.67
2018-05-22,64.53,0.47,0.0,63.49,1.51,0.0,1.51
2018-05-23,66.63,0.0,1.63,65.87,0.0,0.87,0.87
2018-05-24,68.0,0.0,3.0,68.01,0.0,3.01,3.01
2018-05-25,71.38,0.0,6.38,71.23,0.0,6.23,6.23
2018-05-26,73.94,0.0,8.94,74.23,0.0,9.23,9.23
2018-05-27,71.87,0.0,6.87,71.25,0.0,6.25,6.25
2018-05-28,71.35,0.0,6.35,70.14,0.0,5.14,5.14
2018-05-29,73.55,0.0,8.55,73.08,0.0,8.08,8.08
2018-05-30,72.71,0.0,7.71,71.92,0.0,6.92,6.92
2018-05-31,72.87,0.0,7.87,72.29,0.0,7.29,7.29
2018-06-01,72.24,0.0,7.24,71.78,0.0,6.78,6.78
2018-06-02,70.0,0.0,5.0,69.82,0.0,4.82,4.82
2018-06-03,67.17,0.0,2.17,66.63,0.0,1.63,1.63
2018-06-04,63.25,1.75,0.0,62.9,2.1,0.0,2.1
2018-06-05,64.22,0.78,0.0,64.26,0.74,0.0,0.74
2018-06-06,62.79,2.21,0.0,62.49,2.51,0.0,2.51
2018-06-07,66.23,0.0,1.23,65.97,0.0,0.97,0.97
2018-06-08,69.52,0.0,4.52,68.41,0.0,3.41,3.41
2018-06-09,70.6,0.0,5.6,70.15,0.0,5.15,5.15
2018-06-10,69.21,0.0,4.21,68.27,0.0,3.27,3.27
2018-06-11,67.15,0.0,2.15,65.98,0.0,0.98,0.98
2018-06-12,68.63,0.0,3.63,67.8,0.0,2.8,2.8
2018-06-13,71.74,0.0,6.74,71.17,0.0,6.17,6.17
2018-06-14,71.73,0.0,6.73,71.81,0.0,6.81,6.81
2018-06-15,70.37,0.0,5.37,70.02,0.0,5.02,5.02
2018-06-16,73.53,0.0,8.53,73.36,0.0,8.36,8.36
2018-06-17,77.6,0.0,12.6,77.33,0.0,12.33,12.33
2018-06-18,79.77,0.0,14.77,79.79,0.0,14.79,14.79
2018-06-19,75.59,0.0,10.59,75.6,0.0,10.6,10.6
2018-06-20,71.46,0.0,6.46,71.08,0.0,6.08,6.08
2018-06-21,70.03,0.0,5.03,70.12,0.0,5.12,5.12
2018-06-22,68.52,0.0,3.52,68.38,0.0,3.38,3.38
2018-06-23,68.58,0.0,3.58,68.19,0.0,3.19,3.19
2018-06-24,70.39,0.0,5.39,70.63,0.0,5.63,5.63
2018-06-25,69.28,0.0,4.28,69.69,0.0,4.69,4.69
2018-06-26,68.73,0.0,3.73,68.88,0.0,3.88,3.88
2018-06-27,71.1,0.0,6.1,70.83,0.0,5.83,5.83
2018-06-28,73.94,0.0,8.94,73.79,0.0,8.79,8.79
2018-06-29,77.57,0.0,12.57,77.82,0.0,12.82,12.82
2018-06-30,80.06,0.0,15.06,80.27,0.0,15.27,15.27
2018-07-01,80.54,0.0,15.54,80.79,0.0,15.79,15.79
2018-07-02,79.15,0.0,14.15,79.08,0.0,14.08,14.08
2018-07-03,79.16,0.0,14.16,79.06,0.0,14.06,14.06
2018-07-04,80.41,0.0,15.41,80.11,0.0,15.11,15.11
2018-07-05,80.4,0.0,15.4,80.24,0.0,15.24,15.24
2018-07-06,75.74,0.0,10.74,75.77,0.0,10.77,10.77
2018-07-07,70.12,0.0,5.12,69.9,0.0,4.9,4.9
2018-07-08,71.66,0.0,6.66,71.21,0.0,6.21,6.21
2018-07-09,75.44,0.0,10.44,75.27,0.0,10.27,10.27
2018-07-10,77.89,0.0,12.89,77.88,0.0,12.88,12.88
2018-07-11,76.28,0.0,11.28,76.3,0.0,11.3,11.3
2018-07-12,74.92,0.0,9.92,74.85,0.0,9.85,9.85
2018-07-13,76.35,0.0,11.35,75.96,0.0,10.96,10.96
2018-07-14,77.5,0.0,12.5,77.27,0.0,12.27,12.27
2018-07-15,77.91,0.0,12.91,77.7,0.0,12.7,12.7
2018-07-16,78.75,0.0,13.75,78.72,0.0,13.72,13.72
2018-07-17,76.91,0.0,11.91,77.17,0.0,12.17,12.17
2018-07-18,73.07,0.0,8.07,73.37,0.0,8.37,8.37
2018-07-19,72.82,0.0,7.82,72.92,0.0,7.92,7.92
2018-07-20,74.26,0.0,9.26,73.96,0.0,8.96,8.96
2018-07-21,72.19,0.0,7.19,71.85,0.0,6.85,6.85
2018-07-22,71.25,0.0,6.25,71.48,0.0,6.48,6.48
2018-07-23,73.24,0.0,8.24,73.45,0.0,8.45,8.45
2018-07-24,74.69,0.0,9.69,74.94,0.0,9.94,9.94
2018-07-25,74.7,0.0,9.7,74.94,0.0,9.94,9.94
2018-07-26,74.34,0.0,9.34,74.64,0.0,9.64,9.64
2018-07-27,73.0,0.0,8.0,73.58,0.0,8.58,8.58
2018-07-28,71.91,0.0,6.91,72.49,0.0,7.49,7.49
2018-07-29,71.69,0.0,6.69,72.24,0.0,7.24,7.24
2018-07-30,71.63,0.0,6.63,71.88,0.0,6.88,6.88
2018-07-31,71.97,0.0,6.97,72.07,0.0,7.07,7.07
2018-08-01,72.89,0.0,7.89,73.52,0.0,8.52,8.52
2018-08-02,73.67,0.0,8.67,74.7,0.0,9.7,9.7
2018-08-03,74.62,0.0,9.62,75.16,0.0,10.16,10.16
2018-08-04,76.16,0.0,11.16,76.62,0.0,11.62,11.62
2018-08-05,78.51,0.0,13.51,78.99,0.0,13.99,13.99
2018-08-06,78.95,0.0,13.95,79.27,0.0,14.27,14.27
2018-08-07,77.21,0.0,12.21,77.65,0.0,12.65,12.65
2018-08-08,75.55,0.0,10.55,75.99,0.0,10.99,10.99
2018-08-09,76.26,0.0,11.26,76.76,0.0,11.76,11.76
2018-08-10,75.16,0.0,10.16,75.61,0.0,10.61,10.61
2018-08-11,73.44,0.0,8.44,73.83,0.0,8.83,8.83
2018-08-12,73.46,0.0,8.46,73.78,0.0,8.78,8.78
2018-08-13,73.43,0.0,8.43,73.55,0.0,8.55,8.55
2018-08-14,74.11,0.0,9.11,74.52,0.0,9.52,9.52
2018-08-15,75.24,0.0,10.24,75.69,0.0,10.69,10.69
2018-08-16,75.57,0.0,10.57,76.32,0.0,11.32,11.32
2018-08-17,75.21,0.0,10.21,75.96,0.0,10.96,10.96
2018-08-18,74.47,0.0,9.47,75.21,0.0,10.21,10.21
2018-08-19,72.3,0.0,7.3,72.32,0.0,7.32,7.32
2018-08-20,71.84,0.0,6.84,71.95,0.0,6.95,6.95
2018-08-21,71.76,0.0,6.76,71.68,0.0,6.68,6.68
2018-08-22,70.51,0.0,5.51,71.06,0.0,6.06,6.06
2018-08-23,68.5,0.0,3.5,69.04,0.0,4.04,4.04
2018-08-24,69.92,0.0,4.92,69.76,0.0,4.76,4.76
2018-08-25,72.51,0.0,7.51,72.35,0.0,7.35,7.35
2018-08-26,75.0,0.0,10.0,74.94,0.0,9.94,9.94
2018-08-27,78.44,0.0,13.44,78.78,0.0,13.78,13.78
2018-08-28,80.04,0.0,15.04,80.41,0.0,15.41,15.41
2018-08-29,77.63,0.0,12.63,78.63,0.0,13.63,13.63
2018-08-30,73.51,0.0,8.51,74.42,0.0,9.42,9.42
2018-08-31,72.07,0.0,7.07,72.25,0.0,7.25,7.25
2018-09-01,74.07,0.0,9.07,73.8,0.0,8.8,8.8
2018-09-02,75.62,0.0,10.62,75.46,0.0,10.46,10.46
2018-09-03,77.31,0.0,12.31,77.53,0.0,12.53,12.53
2018-09-04,78.13,0.0,13.13,78.65,0.0,13.65,13.65
2018-09-05,78.08,0.0,13.08,78.66,0.0,13.66,13.66
2018-09-06,75.37,0.0,10.37,75.75,0.0,10.75,10.75
2018-09-07,70.52,0.0,5.52,71.08,0.0,6.08,6.08
2018-09-08,66.3,0.0,1.3,66.49,0.0,1.49,1.49
2018-09-09,60.97,4.03,0.0,60.93,4.07,0.0,4.07
2018-09-10,62.03,2.97,0.0,62.27,2.73,0.0,2.73
2018-09-11,65.76,0.0,0.76,66.3,0.0,1.3,1.3
2018-09-12,68.7,0.0,3.7,69.19,0.0,4.19,4.19
2018-09-13,70.88,0.0,5.88,70.7,0.0,5.7,5.7
2018-09-14,72.53,0.0,7.53,72.18,0.0,7.18,7.18
2018-09-15,73.34,0.0,8.34,72.87,0.0,7.87,7.87
2018-09-16,73.51,0.0,8.51,73.27,0.0,8.27,8.27
2018-09-17,73.58,0.0,8.58,73.63,0.0,8.63,8.63
2018-09-18,73.13,0.0,8.13,73.02,0.0,8.02,8.02
2018-09-19,71.09,0.0,6.09,70.86,0.0,5.86,5.86
2018-09-20,70.21,0.0,5.21,69.92,0.0,4.92,4.92
2018-09-21,72.06,0.0,7.06,72.16,0.0,7.16,7.16
2018-09-22,63.53,1.47,0.0,64.19,0.81,0.0,0.81
2018-09-23,59.8,5.2,0.0,60.16,4.84,0.0,4.84
2018-09-24,62.52,2.48,0.0,62.95,2.05,0.0,2.05
2018-09-25,65.45,0.0,0.45,65.96,0.0,0.96,0.96
2018-09-26,67.02,0.0,2.02,67.81,0.0,2.81,2.81
2018-09-27,60.42,4.58,0.0,61.32,3.68,0.0,3.68
2018-09-28,58.91,6.09,0.0,59.65,5.35,0.0,5.35
2018-09-29,57.34,7.66,0.0,57.78,7.22,0.0,7.22
2018-09-30,58.95,6.05,0.0,59.43,5.57,0.0,5.57
2018-10-01,62.5,2.5,0.0,62.87,2.13,0.0,2.13
2018-10-02,65.21,0.0,0.21,65.81,0.0,0.81,0.81
2018-10-03,67.68,0.0,2.68,67.93,0.0,2.93,2.93
2018-10-04,66.69,0.0,1.69,66.98,0.0,1.98,1.98
2018-10-05,60.3,4.7,0.0,60.81,4.19,0.0,4.19
2018-10-06,64.52,0.48,0.0,64.81,0.19,0.0,0.19
2018-10-07,65.85,0.0,0.85,66.35,0.0,1.35,1.35
2018-10-08,67.18,0.0,2.18,67.52,0.0,2.52,2.52
2018-10-09,70.65,0.0,5.65,70.94,0.0,5.94,5.94
2018-10-10,69.45,0.0,4.45,70.28,0.0,5.28,5.28
2018-10-11,61.76,3.24,0.0,62.88,2.12,0.0,2.12
2018-10-12,51.52,13.48,0.0,52.45,12.55,0.0,12.55
2018-10-13,47.26,17.74,0.0,47.8,17.2,0.0,17.2
2018-10-14,48.71,16.29,0.0,49.2,15.8,0.0,15.8
2018-10-15,50.99,14.01,0.0,51.68,13.32,0.0,13.32
2018-10-16,47.97,17.03,0.0,48.92,16.08,0.0,16.08
2018-10-17,48.39,16.61,0.0,49.0,16.0,0.0,16.0
2018-10-18,44.5,20.5,0.0,44.77,20.23,0.0,20.23
2018-10-19,48.57,16.43,0.0,48.47,16.53,0.0,16.53
2018-10-20,52.36,12.64,0.0,52.77,12.23,0.0,12.23
2018-10-21,42.59,22.41,0.0,43.09,21.91,0.0,21.91
2018-10-22,44.87,20.13,0.0,44.78,20.22,0.0,20.22
2018-10-23,48.92,16.08,0.0,49.13,15.87,0.0,15.87
2018-10-24,45.07,19.93,0.0,45.48,19.52,0.0,19.52
2018-10-25,43.49,21.51,0.0,43.8,21.2,0.0,21.2
2018-10-26,44.19,20.81,0.0,44.3,20.7,0.0,20.7
2018-10-27,46.09,18.91,0.0,46.74,18.26,0.0,18.26
2018-10-28,47.8,17.2,0.0,48.14,16.86,0.0,16.86
2018-10-29,48.32,16.68,0.0,48.73,16.27,0.0,16.27
2018-10-30,48.59,16.41,0.0,48.72,16.28,0.0,16.28
2018-10-31,52.26,12.74,0.0,52.13,12.87,0.0,12.87
2018-11-01,52.12,12.88,0.0,52.65,12.35,0.0,12.35
2018-11-02,51.29,13.71,0.0,52.95,12.05,0.0,12.05
2018-11-03,47.54,17.46,0.0,49.08,15.92,0.0,15.92
2018-11-04,45.7,19.3,0.0,46.28,18.72,0.0,18.72
2018-11-05,48.85,16.15,0.0,49.17,15.83,0.0,15.83
2018-11-06,51.65,13.35,0.0,52.06,12.94,0.0,12.94
2018-11-07,47.38,17.62,0.0,48.21,16.79,0.0,16.79
2018-11-08,41.42,23.58,0.0,42.49,22.51,0.0,22.51
2018-11-09,38.54,26.46,0.0,39.36,25.64,0.0,25.64
2018-11-10,33.57,31.43,0.0,34.79,30.21,0.0,30.21
2018-11-11,33.01,31.99,0.0,33.68,31.32,0.0,31.32
2018-11-12,34.96,30.04,0.0,35.65,29.35,0.0,29.35
2018-11-13,34.42,30.58,0.0,35.74,29.26,0.0,29.26
2018-11-14,30.4,34.6,0.0,31.38,33.62,0.0,33.62
2018-11-15,31.25,33.75,0.0,31.72,33.28,0.0,33.28
2018-11-16,35.5,29.5,0.0,36.14,28.86,0.0,28.86
2018-11-17,36.97,28.03,0.0,37.28,27.72,0.0,27.72
2018-11-18,35.0,30.0,0.0,35.81,29.19,0.0,29.19
2018-11-19,36.66,28.34,0.0,37.0,28.0,0.0,28.0
2018-11-20,35.08,29.92,0.0,36.03,28.97,0.0,28.97
2018-11-21,33.58,31.42,0.0,34.25,30.75,0.0,30.75
2018-11-22,28.45,36.55,0.0,28.32,36.68,0.0,36.68
2018-11-23,32.58,32.42,0.0,31.73,33.27,0.0,33.27
2018-11-24,40.13,24.87,0.0,39.98,25.02,0.0,25.02
2018-11-25,42.53,22.47,0.0,43.12,21.88,0.0,21.88
2018-11-26,37.33,27.67,0.0,38.43,26.57,0.0,26.57
2018-11-27,31.41,33.59,0.0,32.61,32.39,0.0,32.39
2018-11-28,29.59,35.41,0.0,30.15,34.85,0.0,34.85
2018-11-29,32.9,32.1,0.0,33.83,31.17,0.0,31.17
2018-11-30,36.67,28.33,0.0,36.56,28.44,0.0,28.44
2018-12-01,38.65,26.35,0.0,38.49,26.51,0.0,26.51
2018-12-02,45.6,19.4,0.0,46.29,18.71,0.0,18.71
2018-12-03,41.17,23.83,0.0,42.45,22.55,0.0,22.55
2018-12-04,32.75,32.25,0.0,33.72,31.28,0.0,31.28
2018-12-05,29.24,35.76,0.0,29.42,35.58,0.0,35.58
2018-12-06,30.62,34.38,0.0,30.91,34.09,0.0,34.09
2018-12-07,28.51,36.49,0.0,28.98,36.02,0.0,36.02
2018-12-08,25.29,39.71,0.0,25.68,39.32,0.0,39.32
2018-12-09,26.48,38.52,0.0,26.64,38.36,0.0,38.36
2018-12-10,27.23,37.77,0.0,27.6,37.4,0.0,37.4
2018-12-11,28.3,36.7,0.0,28.52,36.48,0.0,36.48
2018-12-12,32.75,32.25,0.0,33.16,31.84,0.0,31.84
2018-12-13,35.34,29.66,0.0,35.0,30.0,0.0,30.0
2018-12-14,38.58,26.42,0.0,38.84,26.16,0.0,26.16
2018-12-15,41.0,24.0,0.0,41.3,23.7,0.0,23.7
2018-12-16,39.0,26.0,0.0,39.32,25.68,0.0,25.68
2018-12-17,36.82,28.18,0.0,37.07,27.93,0.0,27.93
2018-12-18,32.78,32.22,0.0,32.98,32.02,0.0,32.02
2018-12-19,34.31,30.69,0.0,33.94,31.06,0.0,31.06
2018-12-20,38.64,26.36,0.0,38.47,26.53,0.0,26.53
2018-12-21,42.74,22.26,0.0,44.05,20.95,0.0,20.95
2018-12-22,37.74,27.26,0.0,38.73,26.27,0.0,26.27
2018-12-23,34.35,30.65,0.0,34.95,30.05,0.0,30.05
2018-12-24,32.94,32.06,0.0,33.4,31.6,0.0,31.6
2018-12-25,32.67,32.33,0.0,33.22,31.78,0.0,31.78
2018-12-26,33.57,31.43,0.0,33.68,31.32,0.0,31.32
2018-12-27,37.4,27.6,0.0,37.42,27.58,0.0,27.58
2018-12-28,43.61,21.39,0.0,44.3,20.7,0.0,20.7
2018-12-29,35.66,29.34,0.0,37.6,27.4,0.0,27.4
2018-12-30,31.44,33.56,0.0,31.89,33.11,0.0,33.11
2018-12-31,36.57,28.43,0.0,36.36,28.64,0.0,28.64
2019-01-01,39.22,25.78,0.0,40.49,24.51,0.0,24.51
2019-01-02,31.73,33.27,0.0,32.34,32.66,0.0,32.66
2019-01-03,34.56,30.44,0.0,35.04,29.96,0.0,29.96
2019-01-04,35.84,29.16,0.0,35.85,29.15,0.0,29.15
2019-01-05,38.49,26.51,0.0,38.77,26.23,0.0,26.23
2019-01-06,38.39,26.61,0.0,38.63,26.37,0.0,26.37
2019-01-07,36.92,28.08,0.0,36.37,28.63,0.0,28.63
2019-01-08,42.95,22.05,0.0,42.31,22.69,0.0,22.69
2019-01-09,33.44,31.56,0.0,33.94,31.06,0.0,31.06
2019-01-10,26.36,38.64,0.0,26.92,38.08,0.0,38.08
2019-01-11,25.2,39.8,0.0,25.8,39.2,0.0,39.2
2019-01-12,26.68,38.32,0.0,26.93,38.07,0.0,38.07
2019-01-13,26.88,38.12,0.0,27.35,37.65,0.0,37.65
2019-01-14,24.93,40.07,0.0,25.54,39.46,0.0,39.46
2019-01-15,26.72,38.28,0.0,26.95,38.05,0.0,38.05
2019-01-16,29.33,35.67,0.0,29.64,35.36,0.0,35.36
2019-01-17,28.21,36.79,0.0,28.76,36.24,0.0,36.24
2019-01-18,30.98,34.02,0.0,31.31,33.69,0.0,33.69
2019-01-19,27.53,37.47,0.0,28.46,36.54,0.0,36.54
2019-01-20,19.44,45.56,0.0,21.75,43.25,0.0,43.25
2019-01-21,8.54,56.46,0.0,8.8,56.2,0.0,56.2
2019-01-22,18.02,46.98,0.0,17.74,47.26,0.0,47.26
2019-01-23,32.64,32.36,0.0,32.69,32.31,0.0,32.31
2019-01-24,33.94,31.06,0.0,34.96,30.04,0.0,30.04
2019-01-25,21.51,43.49,0.0,21.96,43.04,0.0,43.04
2019-01-26,19.52,45.48,0.0,19.67,45.33,0.0,45.33
2019-01-27,24.21,40.79,0.0,24.41,40.59,0.0,40.59
2019-01-28,24.03,40.97,0.0,24.69,40.31,0.0,40.31
2019-01-29,20.88,44.12,0.0,21.22,43.78,0.0,43.78
2019-01-30,10.04,54.96,0.0,10.41,54.59,0.0,54.59
2019-01-31,3.85,61.15,0.0,3.08,61.92,0.0,61.92
2019-02-01,13.41,51.59,0.0,13.27,51.73,0.0,51.73
2019-02-02,25.06,39.94,0.0,24.52,40.48,0.0,40.48
2019-02-03,39.7,25.3,0.0,39.07,25.93,0.0,25.93
2019-02-04,43.54,21.46,0.0,43.38,21.62,0.0,21.62
2019-02-05,40.19,24.81,0.0,40.11,24.89,0.0,24.89
2019-02-06,37.47,27.53,0.0,37.58,27.42,0.0,27.42
2019-02-07,39.51,25.49,0.0,39.8,25.2,0.0,25.2
2019-02-08,29.72,35.28,0.0,30.36,34.64,0.0,34.64
2019-02-09,20.3,44.7,0.0,20.98,44.02,0.0,44.02
2019-02-10,24.92,40.08,0.0,25.23,39.77,0.0,39.77
2019-02-11,30.74,34.26,0.0,30.93,34.07,0.0,34.07
2019-02-12,32.62,32.38,0.0,32.45,32.55,0.0,32.55
2019-02-13,30.88,34.12,0.0,31.37,33.63,0.0,33.63
2019-02-14,33.58,31.42,0.0,33.68,31.32,0.0,31.32
2019-02-15,35.72,29.28,0.0,36.37,28.63,0.0,28.63
2019-02-16,28.21,36.79,0.0,29.66,35.34,0.0,35.34
2019-02-17,27.17,37.83,0.0,27.77,37.23,0.0,37.23
2019-02-18,27.72,37.28,0.0,28.96,36.04,0.0,36.04
2019-02-19,22.48,42.52,0.0,23.44,41.56,0.0,41.56
2019-02-20,27.95,37.05,0.0,28.42,36.58,0.0,36.58
2019-02-21,35.21,29.79,0.0,35.26,29.74,0.0,29.74
2019-02-22,33.25,31.75,0.0,33.67,31.33,0.0,31.33
2019-02-23,35.41,29.59,0.0,35.43,29.57,0.0,29.57
2019-02-24,39.41,25.59,0.0,39.79,25.21,0.0,25.21
2019-02-25,27.53,37.47,0.0,28.39,36.61,0.0,36.61
2019-02-26,24.9,40.1,0.0,25.6,39.4,0.0,39.4
2019-02-27,26.19,38.81,0.0,26.73,38.27,0.0,38.27
2019-02-28,24.85,40.15,0.0,25.33,39.67,0.0,39.67
2019-03-01,26.62,38.38,0.0,27.14,37.86,0.0,37.86
2019-03-02,30.57,34.43,0.0,30.99,34.01,0.0,34.01
2019-03-03,27.19,37.81,0.0,28.21,36.79,0.0,36.79
2019-03-04,20.03,44.97,0.0,21.23,43.77,0.0,43.77
2019-03-05,15.86,49.14,0.0,16.65,48.35,0.0,48.35
2019-03-06,17.77,47.23,0.0,18.44,46.56,0.0,46.56
2019-03-07,22.25,42.75,0.0,22.56,42.44,0.0,42.44
2019-03-08,26.86,38.14,0.0,27.15,37.85,0.0,37.85
2019-03-09,33.5,31.5,0.0,33.48,31.52,0.0,31.52
2019-03-10,40.61,24.39,0.0,40.5,24.5,0.0,24.5
2019-03-11,37.85,27.15,0.0,38.19,26.81,0.0,26.81
2019-03-12,35.6,29.4,0.0,35.7,29.3,0.0,29.3
2019-03-13,41.09,23.91,0.0,40.53,24.47,0.0,24.47
2019-03-14,50.49,14.51,0.0,49.84,15.16,0.0,15.16
2019-03-15,48.61,16.39,0.0,49.22,15.78,0.0,15.78
2019-03-16,38.88,26.12,0.0,39.92,25.08,0.0,25.08
2019-03-17,34.1,30.9,0.0,34.35,30.65,0.0,30.65
2019-03-18,34.44,30.56,0.0,34.51,30.49,0.0,30.49
2019-03-19,36.57,28.43,0.0,36.68,28.32,0.0,28.32
2019-03-20,39.69,25.31,0.0,39.66,25.34,0.0,25.34
2019-03-21,42.39,22.61,0.0,42.34,22.66,0.0,22.66
2019-03-22,40.82,24.18,0.0,41.04,23.96,0.0,23.96
2019-03-23,37.84,27.16,0.0,37.8,27.2,0.0,27.2
2019-03-24,42.69,22.31,0.0,42.7,22.3,0.0,22.3
2019-03-25,42.29,22.71,0.0,42.63,22.37,0.0,22.37
2019-03-26,36.6,28.4,0.0,36.76,28.24,0.0,28.24
2019-03-27,39.41,25.59,0.0,38.78,26.22,0.0,26.22
2019-03-28,46.67,18.33,0.0,45.62,19.38,0.0,19.38
2019-03-29,48.7,16.3,0.0,47.98,17.02,0.0,17.02
2019-03-30,48.89,16.11,0.0,48.77,16.23,0.0,16.23
2019-03-31,40.58,24.42,0.0,41.72,23.28,0.0,23.28
2019-04-01,35.09,29.91,0.0,35.64,29.36,0.0,29.36
2019-04-02,39.97,25.03,0.0,40.02,24.98,0.0,24.98
2019-04-03,45.31,19.69,0.0,45.54,19.46,0.0,19.46
2019-04-04,45.26,19.74,0.0,45.51,19.49,0.0,19.49
2019-04-05,45.18,19.82,0.0,44.33,20.67,0.0,20.67
2019-04-06,50.68,14.32,0.0,50.06,14.94,0.0,14.94
2019-04-07,54.44,10.56,0.0,54.2,10.8,0.0,10.8
2019-04-08,57.82,7.18,0.0,58.22,6.78,0.0,6.78
2019-04-09,54.14,10.86,0.0,54.15,10.85,0.0,10.85
2019-04-10,48.08,16.92,0.0,47.49,17.51,0.0,17.51
2019-04-11,47.15,17.85,0.0,46.27,18.73,0.0,18.73
2019-04-12,52.44,12.56,0.0,52.42,12.58,0.0,12.58
2019-04-13,53.52,11.48,0.0,54.06,10.94,0.0,10.94
2019-04-14,50.46,14.54,0.0,50.62,14.38,0.0,14.38
2019-04-15,48.03,16.97,0.0,48.92,16.08,0.0,16.08
2019-04-16,50.28,14.72,0.0,50.56,14.44,0.0,14.44
2019-04-17,54.64,10.36,0.0,53.86,11.14,0.0,11.14
2019-04-18,57.53,7.47,0.0,57.22,7.78,0.0,7.78
2019-04-19,55.71,9.29,0.0,55.73,9.27,0.0,9.27
2019-04-20,52.76,12.24,0.0,53.65,11.35,0.0,11.35
2019-04-21,54.23,10.77,0.0,54.53,10.47,0.0,10.47
2019-04-22,56.5,8.5,0.0,56.55,8.45,0.0,8.45
2019-04-23,58.44,6.56,0.0,58.41,6.59,0.0,6.59
2019-04-24,55.02,9.98,0.0,55.26,9.74,0.0,9.74
2019-04-25,55.3,9.7,0.0,54.69,10.31,0.0,10.31
2019-04-26,54.97,10.03,0.0,54.95,10.05,0.0,10.05
2019-04-27,49.71,15.29,0.0,49.75,15.25,0.0,15.25
2019-04-28,47.6,17.4,0.0,47.29,17.71,0.0,17.71
2019-04-29,49.23,15.77,0.0,48.74,16.26,0.0,16.26
2019-04-30,52.78,12.22,0.0,52.2,12.8,0.0,12.8
2019-05-01,56.62,8.38,0.0,55.94,9.06,0.0,9.06
2019-05-02,57.32,7.68,0.0,56.36,8.64,0.0,8.64
2019-05-03,56.13,8.87,0.0,55.07,9.93,0.0,9.93
2019-05-04,56.01,8.99,0.0,55.44,9.56,0.0,9.56
2019-05-05,56.39,8.61,0.0,55.61,9.39,0.0,9.39
2019-05-06,57.88,7.12,0.0,57.47,7.53,0.0,7.53
2019-05-07,57.46,7.54,0.0,56.38,8.62,0.0,8.62
2019-05-08,56.9,8.1,0.0,56.52,8.48,0.0,8.48
