date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
2021-07-30,75.24,0.0,10.24,74.41,0.0,9.41,9.41
2021-07-31,72.03,0.0,7.03,70.9,0.0,5.9,5.9
2021-08-01,71.64,0.0,6.64,71.2,0.0,6.2,6.2
2021-08-02,70.07,0.0,5.07,69.98,0.0,4.98,4.98
2021-08-03,70.14,0.0,5.14,70.11,0.0,5.11,5.11
2021-08-04,71.09,0.0,6.09,71.1,0.0,6.1,6.1
2021-08-05,72.26,0.0,7.26,72.16,0.0,7.16,7.16
2021-08-06,74.94,0.0,9.94,74.91,0.0,9.91,9.91
2021-08-07,76.01,0.0,11.01,75.85,0.0,10.85,10.85
2021-08-08,76.38,0.0,11.38,76.17,0.0,11.17,11.17
2021-08-09,77.57,0.0,12.57,76.78,0.0,11.78,11.78
2021-08-10,78.58,0.0,13.58,77.92,0.0,12.92,12.92
2021-08-11,80.39,0.0,15.39,80.12,0.0,15.12,15.12
2021-08-12,81.3,0.0,16.3,81.33,0.0,16.33,16.33
2021-08-13,79.43,0.0,14.43,79.63,0.0,14.63,14.63
2021-08-14,76.27,0.0,11.27,76.67,0.0,11.67,11.67
2021-08-15,72.68,0.0,7.68,72.83,0.0,7.83,7.83
2021-08-16,72.2,0.0,7.2,72.11,0.0,7.11,7.11
2021-08-17,74.24,0.0,9.24,74.24,0.0,9.24,9.24
2021-08-18,75.79,0.0,10.79,75.95,0.0,10.95,10.95
2021-08-19,76.49,0.0,11.49,76.86,0.0,11.86,11.86
2021-08-20,76.45,0.0,11.45,76.49,0.0,11.49,11.49
2021-08-21,76.72,0.0,11.72,76.89,0.0,11.89,11.89
2021-08-22,75.68,0.0,10.68,75.42,0.0,10.42,10.42
2021-08-23,77.63,0.0,12.63,77.28,0.0,12.28,12.28
2021-08-24,79.36,0.0,14.36,79.21,0.0,14.21,14.21
2021-08-25,80.07,0.0,15.07,79.94,0.0,14.94,14.94
2021-08-26,79.54,0.0,14.54,79.44,0.0,14.44,14.44
2021-08-27,79.08,0.0,14.08,79.12,0.0,14.12,14.12
2021-08-28,78.18,0.0,13.19,77.8,0.0,12.8,12.8
2021-08-29,76.93,0.0,11.93,76.39,0.0,11.39,11.39
2021-08-30,76.41,0.0,11.41,76.23,0.0,11.23,11.23
2021-08-31,74.31,0.0,9.31,74.56,0.0,9.56,9.56
2021-09-01,71.77,0.0,6.77,71.64,0.0,6.64,6.64
2021-09-02,68.88,0.0,3.88,68.57,0.0,3.57,3.57
2021-09-03,67.72,0.0,2.72,67.27,0.0,2.27,2.27
2021-09-04,69.42,0.0,4.42,69.1,0.0,4.1,4.1
2021-09-05,70.07,0.0,5.07,70.04,0.0,5.04,5.04
2021-09-06,70.75,0.0,5.75,70.98,0.0,5.98,5.98
2021-09-07,71.16,0.0,6.16,71.14,0.0,6.14,6.14
2021-09-08,71.67,0.0,6.67,71.79,0.0,6.79,6.79
2021-09-09,68.56,0.0,3.56,68.69,0.0,3.69,3.69
2021-09-10,67.45,0.0,2.45,67.46,0.0,2.46,2.46
2021-09-11,69.36,0.0,4.36,69.19,0.0,4.19,4.19
2021-09-12,73.53,0.0,8.53,73.7,0.0,8.7,8.7
2021-09-13,73.48,0.0,8.48,73.95,0.0,8.95,8.95
2021-09-14,73.55,0.0,8.55,73.69,0.0,8.69,8.69
2021-09-15,72.19,0.0,7.19,72.5,0.0,7.5,7.5
2021-09-16,70.42,0.0,5.42,70.38,0.0,5.38,5.38
2021-09-17,72.1,0.0,7.1,71.97,0.0,6.97,6.97
2021-09-18,72.14,0.0,7.14,72.08,0.0,7.08,7.08
2021-09-19,71.52,0.0,6.52,71.32,0.0,6.32,6.32
2021-09-20,71.34,0.0,6.34,70.75,0.0,5.75,5.75
2021-09-21,69.18,0.0,4.18,69.02,0.0,4.02,4.02
2021-09-22,66.5,0.0,1.5,66.75,0.0,1.75,1.75
2021-09-23,63.25,1.75,0.0,64.22,0.78,0.0,0.78
2021-09-24,62.82,2.18,0.0,63.19,1.81,0.0,1.81
2021-09-25,62.34,2.66,0.0,62.53,2.47,0.0,2.47
2021-09-26,63.91,1.09,0.0,63.87,1.13,0.0,1.13
2021-09-27,67.66,0.0,2.66,67.9,0.0,2.9,2.9
2021-09-28,68.34,0.0,3.34,68.12,0.0,3.12,3.12
2021-09-29,65.14,0.0,0.14,64.42,0.58,0.0,0.58
2021-09-30,64.07,0.93,0.0,63.76,1.24,0.0,1.24
2021-10-01,63.14,1.86,0.0,62.85,2.15,0.0,2.15
2021-10-02,64.93,0.07,0.0,64.77,0.23,0.0,0.23
2021-10-03,67.13,0.0,2.13,67.08,0.0,2.08,2.08
2021-10-04,66.43,0.0,1.43,66.54,0.0,1.54,1.54
2021-10-05,65.15,0.0,0.15,64.64,0.36,0.0,0.36
2021-10-06,66.0,0.0,1.0,65.49,0.0,0.49,0.49
2021-10-07,66.89,0.0,1.89,66.78,0.0,1.78,1.78
2021-10-08,67.29,0.0,2.29,66.86,0.0,1.86,1.86
2021-10-09,67.36,0.0,2.36,66.89,0.0,1.89,1.89
2021-10-10,68.0,0.0,3.0,67.79,0.0,2.79,2.79
2021-10-11,67.28,0.0,2.28,67.48,0.0,2.48,2.48
2021-10-12,66.34,0.0,1.34,66.09,0.0,1.09,1.09
2021-10-13,66.05,0.0,1.05,65.54,0.0,0.54,0.54
2021-10-14,66.92,0.0,1.92,66.98,0.0,1.98,1.98
2021-10-15,65.53,0.0,0.53,65.28,0.0,0.28,0.28
2021-10-16,61.24,3.76,0.0,61.69,3.31,0.0,3.31
2021-10-17,55.38,9.62,0.0,55.62,9.38,0.0,9.38
2021-10-18,54.72,10.28,0.0,54.66,10.34,0.0,10.34
2021-10-19,56.7,8.3,0.0,56.43,8.57,0.0,8.57
2021-10-20,60.68,4.32,0.0,61.0,4.0,0.0,4.0
2021-10-21,60.13,4.87,0.0,60.49,4.51,0.0,4.51
2021-10-22,55.89,9.11,0.0,56.44,8.56,0.0,8.56
2021-10-23,53.41,11.59,0.0,53.07,11.93,0.0,11.93
2021-10-24,54.28,10.72,0.0,53.07,11.93,0.0,11.93
2021-10-25,57.49,7.51,0.0,57.7,7.3,0.0,7.3
2021-10-26,53.71,11.29,0.0,54.45,10.55,0.0,10.55
2021-10-27,52.54,12.46,0.0,52.77,12.23,0.0,12.23
2021-10-28,53.2,11.8,0.0,53.0,12.0,0.0,12.0
2021-10-29,53.35,11.65,0.0,53.36,11.64,0.0,11.64
2021-10-30,53.01,11.99,0.0,53.82,11.18,0.0,11.18
2021-10-31,53.53,11.47,0.0,54.0,11.0,0.0,11.0
2021-11-01,49.67,15.33,0.0,49.79,15.21,0.0,15.21
2021-11-02,45.18,19.82,0.0,45.19,19.81,0.0,19.81
2021-11-03,41.73,23.27,0.0,41.85,23.15,0.0,23.15
2021-11-04,41.16,23.84,0.0,41.02,23.98,0.0,23.98
2021-11-05,41.68,23.32,0.0,41.62,23.38,0.0,23.38
2021-11-06,43.51,21.49,0.0,43.18,21.82,0.0,21.82
2021-11-07,46.86,18.14,0.0,46.48,18.52,0.0,18.52
2021-11-08,51.09,13.91,0.0,50.92,14.08,0.0,14.08
2021-11-09,52.99,12.01,0.0,52.74,12.26,0.0,12.26
2021-11-10,52.96,12.04,0.0,52.71,12.29,0.0,12.29
2021-11-11,52.27,12.73,0.0,51.74,13.26,0.0,13.26
2021-11-12,50.68,14.32,0.0,51.15,13.85,0.0,13.85
2021-11-13,42.84,22.16,0.0,43.23,21.77,0.0,21.77
2021-11-14,40.53,24.47,0.0,40.32,24.68,0.0,24.68
2021-11-15,40.74,24.26,0.0,40.29,24.71,0.0,24.71
2021-11-16,43.05,21.95,0.0,42.05,22.95,0.0,22.95
2021-11-17,50.36,14.64,0.0,49.44,15.56,0.0,15.56
2021-11-18,49.74,15.26,0.0,49.76,15.24,0.0,15.24
2021-11-19,39.63,25.37,0.0,39.97,25.03,0.0,25.03
2021-11-20,39.44,25.56,0.0,39.07,25.93,0.0,25.93
2021-11-21,43.78,21.22,0.0,43.56,21.44,0.0,21.44
2021-11-22,41.47,23.53,0.0,41.6,23.4,0.0,23.4
2021-11-23,35.06,29.94,0.0,34.85,30.15,0.0,30.15
2021-11-24,39.31,25.69,0.0,38.63,26.37,0.0,26.37
2021-11-25,42.12,22.88,0.0,42.16,22.84,0.0,22.84
2021-11-26,36.94,28.06,0.0,36.91,28.09,0.0,28.09
2021-11-27,35.29,29.71,0.0,34.97,30.03,0.0,30.03
2021-11-28,37.97,27.03,0.0,37.12,27.88,0.0,27.88
2021-11-29,36.55,28.45,0.0,36.24,28.76,0.0,28.76
2021-11-30,38.93,26.07,0.0,38.06,26.94,0.0,26.94
2021-12-01,41.57,23.43,0.0,40.85,24.15,0.0,24.15
2021-12-02,49.31,15.69,0.0,48.81,16.19,0.0,16.19
2021-12-03,45.66,19.34,0.0,44.97,20.03,0.0,20.03
2021-12-04,42.31,22.69,0.0,41.22,23.78,0.0,23.78
2021-12-05,42.4,22.6,0.0,41.34,23.66,0.0,23.66
2021-12-06,45.96,19.04,0.0,45.8,19.2,0.0,19.2
2021-12-07,32.49,32.51,0.0,32.56,32.44,0.0,32.44
2021-12-08,32.65,32.35,0.0,32.35,32.65,0.0,32.65
2021-12-09,35.94,29.06,0.0,35.25,29.75,0.0,29.75
2021-12-10,43.9,21.1,0.0,42.85,22.15,0.0,22.15
2021-12-11,49.14,15.86,0.0,49.09,15.91,0.0,15.91
2021-12-12,40.66,24.34,0.0,41.21,23.79,0.0,23.79
2021-12-13,40.74,24.26,0.0,40.6,24.4,0.0,24.4
2021-12-14,42.7,22.3,0.0,42.34,22.66,0.0,22.66
2021-12-15,48.25,16.75,0.0,47.39,17.61,0.0,17.61
2021-12-16,52.83,12.17,0.0,52.78,12.22,0.0,12.22
2021-12-17,45.69,19.31,0.0,45.45,19.55,0.0,19.55
2021-12-18,42.64,22.36,0.0,41.8,23.2,0.0,23.2
2021-12-19,35.71,29.29,0.0,35.99,29.01,0.0,29.01
2021-12-20,31.72,33.28,0.0,31.33,33.67,0.0,33.67
2021-12-21,33.35,31.65,0.0,33.29,31.71,0.0,31.71
2021-12-22,33.89,31.11,0.0,34.07,30.93,0.0,30.93
2021-12-23,33.37,31.63,0.0,33.0,32.0,0.0,32.0
2021-12-24,42.13,22.87,0.0,40.99,24.01,0.0,24.01
2021-12-25,48.11,16.89,0.0,46.64,18.36,0.0,18.36
2021-12-26,44.04,20.96,0.0,42.94,22.06,0.0,22.06
2021-12-27,43.1,21.9,0.0,41.37,23.63,0.0,23.63
2021-12-28,42.96,22.04,0.0,41.32,23.68,0.0,23.68
2021-12-29,42.8,22.2,0.0,41.36,23.64,0.0,23.64
2021-12-30,41.6,23.4,0.0,40.96,24.04,0.0,24.04
2021-12-31,45.22,19.78,0.0,44.37,20.63,0.0,20.63
2022-01-01,45.55,19.45,0.0,45.25,19.75,0.0,19.75
2022-01-02,36.39,28.61,0.0,37.19,27.81,0.0,27.81
2022-01-03,26.05,38.95,0.0,25.75,39.25,0.0,39.25
2022-01-04,27.88,37.12,0.0,27.15,37.85,0.0,37.85
2022-01-05,34.48,30.52,0.0,33.7,31.3,0.0,31.3
2022-01-06,27.27,37.73,0.0,27.0,38.0,0.0,38.0
2022-01-07,20.9,44.1,0.0,20.8,44.2,0.0,44.2
2022-01-08,22.97,42.03,0.0,22.46,42.54,0.0,42.54
2022-01-09,33.84,31.16,0.0,32.86,32.14,0.0,32.14
2022-01-10,25.58,39.42,0.0,25.16,39.84,0.0,39.84
2022-01-11,21.38,43.62,0.0,20.57,44.43,0.0,44.43
2022-01-12,32.36,32.64,0.0,31.83,33.17,0.0,33.17
2022-01-13,36.18,28.82,0.0,35.32,29.68,0.0,29.68
2022-01-14,34.0,31.0,0.0,33.92,31.08,0.0,31.08
2022-01-15,22.65,42.35,0.0,21.86,43.14,0.0,43.14
2022-01-16,21.59,43.41,0.0,20.91,44.09,0.0,44.09
2022-01-17,30.71,34.29,0.0,31.3,33.7,0.0,33.7
2022-01-18,30.82,34.18,0.0,30.71,34.29,0.0,34.29
2022-01-19,33.3,31.7,0.0,33.07,31.93,0.0,31.93
2022-01-20,25.35,39.65,0.0,25.82,39.18,0.0,39.18
2022-01-21,16.39,48.61,0.0,16.98,48.02,0.0,48.02
2022-01-22,19.45,45.55,0.0,19.91,45.09,0.0,45.09
2022-01-23,25.61,39.39,0.0,25.34,39.66,0.0,39.66
2022-01-24,25.98,39.02,0.0,25.32,39.68,0.0,39.68
2022-01-25,26.77,38.24,0.0,26.11,38.89,0.0,38.89
2022-01-26,17.87,47.13,0.0,17.09,47.91,0.0,47.91
2022-01-27,22.2,42.8,0.0,21.73,43.27,0.0,43.27
2022-01-28,26.31,38.69,0.0,26.27,38.73,0.0,38.73
2022-01-29,19.16,45.84,0.0,18.36,46.64,0.0,46.64
2022-01-30,21.82,43.18,0.0,20.05,44.95,0.0,44.95
2022-01-31,25.02,39.98,0.0,22.65,42.35,0.0,42.35
2022-02-01,32.44,32.56,0.0,30.3,34.7,0.0,34.7
2022-02-02,34.0,31.0,0.0,32.94,32.06,0.0,32.06
2022-02-03,30.99,34.01,0.0,31.05,33.95,0.0,33.95
2022-02-04,26.85,38.15,0.0,28.12,36.88,0.0,36.88
2022-02-05,20.37,44.63,0.0,19.84,45.16,0.0,45.16
2022-02-06,23.85,41.15,0.0,22.63,42.37,0.0,42.37
2022-02-07,29.14,35.86,0.0,27.99,37.01,0.0,37.01
2022-02-08,31.73,33.27,0.0,30.92,34.08,0.0,34.08
2022-02-09,36.96,28.04,0.0,35.88,29.12,0.0,29.12
2022-02-10,37.76,27.24,0.0,37.02,27.98,0.0,27.98
2022-02-11,40.14,24.86,0.0,39.19,25.81,0.0,25.81
2022-02-12,36.6,28.4,0.0,36.73,28.27,0.0,28.27
2022-02-13,25.36,39.64,0.0,25.27,39.73,0.0,39.73
2022-02-14,22.27,42.73,0.0,21.42,43.58,0.0,43.58
2022-02-15,26.68,38.32,0.0,24.99,40.01,0.0,40.01
2022-02-16,40.71,24.29,0.0,39.02,25.98,0.0,25.98
2022-02-17,46.29,18.71,0.0,45.95,19.05,0.0,19.05
2022-02-18,34.28,30.72,0.0,34.66,30.34,0.0,30.34
2022-02-19,27.2,37.8,0.0,26.58,38.42,0.0,38.42
2022-02-20,31.67,33.33,0.0,30.39,34.61,0.0,34.61
2022-02-21,42.66,22.34,0.0,41.22,23.78,0.0,23.78
2022-02-22,45.44,19.56,0.0,45.17,19.83,0.0,19.83
2022-02-23,40.47,24.53,0.0,41.41,23.59,0.0,23.59
2022-02-24,28.91,36.09,0.0,28.91,36.09,0.0,36.09
2022-02-25,30.42,34.58,0.0,30.36,34.64,0.0,34.64
2022-02-26,27.03,37.97,0.0,26.42,38.58,0.0,38.58
2022-02-27,32.53,32.47,0.0,31.98,33.02,0.0,33.02
2022-02-28,32.98,32.02,0.0,32.44,32.56,0.0,32.56
2022-03-01,38.52,26.48,0.0,37.51,27.49,0.0,27.49
2022-03-02,42.44,22.56,0.0,41.45,23.55,0.0,23.55
2022-03-03,39.76,25.24,0.0,38.24,26.76,0.0,26.76
2022-03-04,34.58,30.42,0.0,32.51,32.49,0.0,32.49
2022-03-05,44.73,20.27,0.0,42.61,22.39,0.0,22.39
2022-03-06,53.88,11.12,0.0,53.39,11.61,0.0,11.61
2022-03-07,48.71,16.29,0.0,49.09,15.91,0.0,15.91
2022-03-08,38.47,26.53,0.0,38.64,26.36,0.0,26.36
2022-03-09,36.51,28.49,0.0,36.0,29.0,0.0,29.0
2022-03-10,35.71,29.29,0.0,34.92,30.08,0.0,30.08
2022-03-11,36.22,28.78,0.0,35.84,29.16,0.0,29.16
2022-03-12,28.92,36.08,0.0,28.94,36.06,0.0,36.06
2022-03-13,29.2,35.8,0.0,29.02,35.98,0.0,35.98
2022-03-14,41.63,23.37,0.0,41.39,23.61,0.0,23.61
2022-03-15,46.77,18.23,0.0,46.1,18.9,0.0,18.9
2022-03-16,49.59,15.41,0.0,49.07,15.93,0.0,15.93
2022-03-17,52.94,12.06,0.0,51.74,13.26,0.0,13.26
2022-03-18,52.22,12.78,0.0,51.86,13.14,0.0,13.14
2022-03-19,51.23,13.77,0.0,50.76,14.24,0.0,14.24
2022-03-20,49.04,15.96,0.0,49.03,15.97,0.0,15.97
2022-03-21,50.33,14.67,0.0,50.17,14.83,0.0,14.83
2022-03-22,48.29,16.71,0.0,48.2,16.8,0.0,16.8
2022-03-23,47.8,17.2,0.0,46.88,18.12,0.0,18.12
2022-03-24,47.16,17.84,0.0,46.71,18.29,0.0,18.29
2022-03-25,45.42,19.58,0.0,45.55,19.45,0.0,19.45
2022-03-26,42.31,22.69,0.0,42.25,22.75,0.0,22.75
2022-03-27,36.53,28.47,0.0,36.25,28.75,0.0,28.75
2022-03-28,32.64,32.36,0.0,31.49,33.51,0.0,33.51
2022-03-29,36.21,28.79,0.0,34.44,30.56,0.0,30.56
2022-03-30,45.8,19.2,0.0,44.09,20.91,0.0,20.91
2022-03-31,51.88,13.12,0.0,51.64,13.36,0.0,13.36
2022-04-01,44.85,20.15,0.0,45.33,19.67,0.0,19.67
2022-04-02,42.28,22.72,0.0,41.62,23.38,0.0,23.38
2022-04-03,44.77,20.23,0.0,43.56,21.44,0.0,21.44
2022-04-04,45.28,19.72,0.0,44.88,20.12,0.0,20.12
2022-04-05,48.76,16.24,0.0,47.47,17.53,0.0,17.53
2022-04-06,51.86,13.14,0.0,51.05,13.95,0.0,13.95
2022-04-07,48.79,16.21,0.0,47.95,17.05,0.0,17.05
2022-04-08,45.43,19.57,0.0,45.95,19.05,0.0,19.05
2022-04-09,43.23,21.77,0.0,43.56,21.44,0.0,21.44
2022-04-10,46.15,18.85,0.0,45.43,19.57,0.0,19.57
2022-04-11,52.12,12.88,0.0,51.37,13.63,0.0,13.63
2022-04-12,56.98,8.02,0.0,55.79,9.21,0.0,9.21
2022-04-13,60.49,4.51,0.0,60.42,4.58,0.0,4.58
2022-04-14,55.86,9.14,0.0,56.28,8.72,0.0,8.72
2022-04-15,52.54,12.46,0.0,52.34,12.66,0.0,12.66
2022-04-16,52.14,12.86,0.0,52.14,12.86,0.0,12.86
2022-04-17,44.84,20.16,0.0,44.05,20.95,0.0,20.95
2022-04-18,42.92,22.08,0.0,42.24,22.76,0.0,22.76
2022-04-19,42.85,22.15,0.0,42.98,22.02,0.0,22.02
2022-04-20,46.73,18.27,0.0,46.25,18.75,0.0,18.75
2022-04-21,54.4,10.6,0.0,53.56,11.44,0.0,11.44
2022-04-22,57.04,7.96,0.0,55.97,9.03,0.0,9.03
2022-04-23,60.75,4.25,0.0,59.8,5.2,0.0,5.2
2022-04-24,63.23,1.77,0.0,62.2,2.8,0.0,2.8
2022-04-25,59.05,5.95,0.0,57.35,7.65,0.0,7.65
2022-04-26,52.22,12.78,0.0,51.35,13.65,0.0,13.65
2022-04-27,48.2,16.8,0.0,47.43,17.57,0.0,17.57
2022-04-28,48.06,16.94,0.0,46.68,18.32,0.0,18.32
2022-04-29,52.17,12.83,0.0,51.01,13.99,0.0,13.99
2022-04-30,55.63,9.37,0.0,54.72,10.28,0.0,10.28
2022-05-01,58.08,6.92,0.0,57.04,7.96,0.0,7.96
2022-05-02,57.3,7.7,0.0,56.17,8.83,0.0,8.83
2022-05-03,57.43,7.57,0.0,55.96,9.04,0.0,9.04
2022-05-04,57.03,7.97,0.0,55.6,9.4,0.0,9.4
2022-05-05,57.67,7.33,0.0,56.81,8.19,0.0,8.19
2022-05-06,57.45,7.55,0.0,56.42,8.58,0.0,8.58
2022-05-07,55.45,9.55,0.0,54.07,10.93,0.0,10.93
2022-05-08,54.97,10.03,0.0,53.6,11.4,0.0,11.4
2022-05-09,59.69,5.31,0.0,58.58,6.42,0.0,6.42
2022-05-10,64.92,0.08,0.0,64.03,0.97,0.0,0.97
2022-05-11,66.71,0.0,1.71,65.56,0.0,0.56,0.56
2022-05-12,68.66,0.0,3.66,67.56,0.0,2.56,2.56
2022-05-13,69.76,0.0,4.76,68.95,0.0,3.95,3.95
2022-05-14,69.98,0.0,4.98,69.13,0.0,4.13,4.13
2022-05-15,68.88,0.0,3.88,68.16,0.0,3.16,3.16
2022-05-16,66.69,0.0,1.69,66.37,0.0,1.37,1.37
2022-05-17,64.45,0.55,0.0,63.87,1.13,0.0,1.13
2022-05-18,63.12,1.88,0.0,62.03,2.97,0.0,2.97
2022-05-19,66.34,0.0,1.34,65.18,0.0,0.18,0.18
2022-05-20,70.85,0.0,5.85,69.76,0.0,4.76,4.76
2022-05-21,71.66,0.0,6.66,71.41,0.0,6.41,6.41
2022-05-22,67.22,0.0,2.22,67.91,0.0,2.91,2.91
2022-05-23,60.83,4.17,0.0,61.11,3.89,0.0,3.89
2022-05-24,60.44,4.56,0.0,60.01,4.99,0.0,4.99
2022-05-25,62.59,2.41,0.0,62.12,2.88,0.0,2.88
2022-05-26,65.09,0.0,0.09,64.95,0.05,0.0,0.05
2022-05-27,65.61,0.0,0.61,65.41,0.0,0.41,0.41
2022-05-28,65.95,0.0,0.95,65.89,0.0,0.89,0.89
2022-05-29,68.91,0.0,3.91,68.74,0.0,3.74,3.74
2022-05-30,73.95,0.0,8.95,73.85,0.0,8.85,8.85
2022-05-31,76.36,0.0,11.36,76.73,0.0,11.73,11.73
2022-06-01,72.6,0.0,7.6,71.79,0.0,6.79,6.79
2022-06-02,68.4,0.0,3.41,67.65,0.0,2.65,2.65
2022-06-03,67.2,0.0,2.2,67.11,0.0,2.11,2.11
2022-06-04,66.63,0.0,1.63,66.3,0.0,1.3,1.3
2022-06-05,67.1,0.0,2.1,66.72,0.0,1.72,1.72
2022-06-06,69.23,0.0,4.23,68.9,0.0,3.9,3.9
2022-06-07,69.69,0.0,4.69,68.68,0.0,3.68,3.68
2022-06-08,69.37,0.0,4.37,68.93,0.0,3.93,3.93
2022-06-09,68.42,0.0,3.42,68.52,0.0,3.52,3.52
2022-06-10,67.86,0.0,2.86,67.9,0.0,2.9,2.9
2022-06-11,68.91,0.0,3.91,68.65,0.0,3.65,3.65
2022-06-12,71.26,0.0,6.26,69.93,0.0,4.93,4.93
2022-06-13,74.62,0.0,9.62,73.45,0.0,8.45,8.45
2022-06-14,77.12,0.0,12.12,76.73,0.0,11.73,11.73
2022-06-15,78.38,0.0,13.38,77.98,0.0,12.98,12.98
2022-06-16,78.1,0.0,13.1,77.34,0.0,12.34,12.34
2022-06-17,78.0,0.0,13.0,77.65,0.0,12.65,12.65
2022-06-18,70.5,0.0,5.5,69.85,0.0,4.85,4.85
2022-06-19,67.26,0.0,2.26,66.47,0.0,1.47,1.47
2022-06-20,71.81,0.0,6.81,71.59,0.0,6.59,6.59
2022-06-21,75.67,0.0,10.67,75.25,0.0,10.25,10.25
2022-06-22,76.9,0.0,11.9,76.04,0.0,11.04,11.04
2022-06-23,73.68,0.0,8.68,72.62,0.0,7.62,7.62
2022-06-24,74.49,0.0,9.49,73.69,0.0,8.69,8.69
2022-06-25,77.13,0.0,12.13,76.51,0.0,11.51,11.51
2022-06-26,77.06,0.0,12.06,77.03,0.0,12.03,12.03
2022-06-27,72.51,0.0,7.51,72.57,0.0,7.57,7.57
2022-06-28,70.2,0.0,5.2,70.26,0.0,5.26,5.26
2022-06-29,72.1,0.0,7.1,72.3,0.0,7.3,7.3
2022-06-30,75.99,0.0,10.99,76.31,0.0,11.31,11.31
2022-07-01,78.49,0.0,13.49,78.51,0.0,13.51,13.51
2022-07-02,76.4,0.0,11.4,76.23,0.0,11.23,11.23
2022-07-03,75.96,0.0,10.96,76.12,0.0,11.12,11.12
2022-07-04,76.79,0.0,11.79,76.77,0.0,11.77,11.77
2022-07-05,78.18,0.0,13.18,78.08,0.0,13.08,13.08
2022-07-06,77.7,0.0,12.7,77.31,0.0,12.31,12.31
2022-07-07,76.06,0.0,11.06,75.37,0.0,10.37,10.37
2022-07-08,75.98,0.0,10.98,75.37,0.0,10.37,10.37
2022-07-09,74.34,0.0,9.34,73.9,0.0,8.9,8.9
2022-07-10,73.12,0.0,8.12,72.68,0.0,7.68,7.68
2022-07-11,75.81,0.0,10.81,75.44,0.0,10.44,10.44
2022-07-12,77.46,0.0,12.46,77.52,0.0,12.52,12.52
2022-07-13,75.93,0.0,10.93,76.2,0.0,11.2,11.2
2022-07-14,75.03,0.0,10.03,74.8,0.0,9.8,9.8
2022-07-15,75.33,0.0,10.33,74.86,0.0,9.86,9.86
2022-07-16,75.77,0.0,10.77,75.11,0.0,10.11,10.11
2022-07-17,76.72,0.0,11.72,75.86,0.0,10.86,10.86
2022-07-18,76.68,0.0,11.68,76.5,0.0,11.5,11.5
2022-07-19,79.2,0.0,14.2,79.3,0.0,14.3,14.3
2022-07-20,81.4,0.0,16.4,81.6,0.0,16.6,16.6
2022-07-21,81.19,0.0,16.19,81.29,0.0,16.29,16.29
2022-07-22,80.67,0.0,15.67,80.98,0.0,15.98,15.98
2022-07-23,81.21,0.0,16.21,81.29,0.0,16.29,16.29
2022-07-24,81.54,0.0,16.54,81.84,0.0,16.84,16.84
2022-07-25,78.52,0.0,13.52,78.43,0.0,13.43,13.43
2022-07-26,74.88,0.0,9.88,74.52,0.0,9.52,9.52
2022-07-27,76.2,0.0,11.2,75.68,0.0,10.68,10.68
2022-07-28,77.39,0.0,12.39,77.2,0.0,12.2,12.2
2022-07-29,75.78,0.0,10.78,76.0,0.0,11.0,11.0
2022-07-30,74.45,0.0,9.45,75.02,0.0,10.02,10.02
2022-07-31,74.82,0.0,9.82,75.05,0.0,10.05,10.05
2022-08-01,76.68,0.0,11.68,76.54,0.0,11.54,11.54
2022-08-02,77.85,0.0,12.85,77.87,0.0,12.87,12.87
2022-08-03,79.62,0.0,14.62,79.56,0.0,14.56,14.56
2022-08-04,79.09,0.0,14.09,78.98,0.0,13.98,13.98
2022-08-05,78.22,0.0,13.22,78.25,0.0,13.25,13.25
2022-08-06,79.54,0.0,14.54,79.64,0.0,14.64,14.64
2022-08-07,80.33,0.0,15.33,80.45,0.0,15.45,15.45
2022-08-08,79.51,0.0,14.51,79.85,0.0,14.85,14.85
2022-08-09,77.48,0.0,12.48,77.9,0.0,12.9,12.9
2022-08-10,75.35,0.0,10.35,75.15,0.0,10.15,10.15
2022-08-11,74.43,0.0,9.43,74.59,0.0,9.59,9.59
2022-08-12,72.48,0.0,7.48,72.55,0.0,7.55,7.55
2022-08-13,71.08,0.0,6.08,70.86,0.0,5.86,5.86
2022-08-14,71.74,0.0,6.74,71.43,0.0,6.43,6.43
2022-08-15,72.48,0.0,7.48,72.06,0.0,7.06,7.06
2022-08-16,71.87,0.0,6.87,71.7,0.0,6.7,6.7
2022-08-17,71.31,0.0,6.31,71.42,0.0,6.42,6.42
2022-08-18,71.56,0.0,6.56,71.77,0.0,6.77,6.77
2022-08-19,73.8,0.0,8.8,74.27,0.0,9.27,9.27
2022-08-20,75.02,0.0,10.02,75.38,0.0,10.38,10.38
2022-08-21,73.62,0.0,8.62,73.66,0.0,8.66,8.66
2022-08-22,72.31,0.0,7.31,72.04,0.0,7.04,7.04
2022-08-23,72.57,0.0,7.57,72.66,0.0,7.66,7.66
2022-08-24,73.88,0.0,8.88,74.09,0.0,9.09,9.09
2022-08-25,74.52,0.0,9.52,74.66,0.0,9.66,9.66
2022-08-26,74.4,0.0,9.4,74.32,0.0,9.32,9.32
2022-08-27,74.06,0.0,9.06,73.66,0.0,8.66,8.66
2022-08-28,75.55,0.0,10.55,75.26,0.0,10.26,10.26
2022-08-29,78.02,0.0,13.02,77.74,0.0,12.74,12.74
2022-08-30,75.87,0.0,10.87,76.0,0.0,11.0,11.0
2022-08-31,73.59,0.0,8.59,73.82,0.0,8.82,8.82
